unitid,institution_name,collection_category,total_collection
105330,Northern Arizona University,total_physical_collections,628865.0
105349,Northland Pioneer College,total_physical_collections,51189.0
105367,Ottawa University-Phoenix,total_physical_collections,
105428,Phoenix College,total_physical_collections,66894.0
105482,Cortiva Institute-Scottsdale,total_physical_collections,
105525,Pima Community College,total_physical_collections,248877.0
105534,Pima Medical Institute-Tucson,total_physical_collections,
105543,Pima Medical Institute-Albuquerque,total_physical_collections,
105589,Prescott College,total_physical_collections,36026.0
105659,Refrigeration School Inc,total_physical_collections,87.0
105668,Rio Salado College,total_physical_collections,25070.0
105677,Roberto-Venn School of Luthiery,total_physical_collections,
105701,Hair Academy of Safford,total_physical_collections,
105747,Scottsdale Community College,total_physical_collections,47364.0
105792,South Mountain Community College,total_physical_collections,37696.0
105899,Arizona Christian University,total_physical_collections,26642.0
105987,Tucson College,total_physical_collections,
106041,Universal Technical Institute of Arizona Inc,total_physical_collections,66.0
106102,Western International University,total_physical_collections,
106111,Empire Beauty School-NW Phoenix,total_physical_collections,
106148,Yavapai College,total_physical_collections,107953.0
106245,University of Arkansas at Little Rock,total_physical_collections,511105.0
106263,University of Arkansas for Medical Sciences,total_physical_collections,124526.0
106306,Arkansas Baptist College,total_physical_collections,42976.0
106315,Arkansas Beauty School-Little Rock,total_physical_collections,
106324,Arkansas Beauty College,total_physical_collections,
106342,Lyon College,total_physical_collections,266990.0
106351,Arkansas College of Barbering and Hair Design,total_physical_collections,
106360,Arthur's Beauty College Inc-Fort Smith,total_physical_collections,
106397,University of Arkansas,total_physical_collections,1345245.0
106412,University of Arkansas at Pine Bluff,total_physical_collections,135390.0
106449,Arkansas State University-Beebe,total_physical_collections,84700.0
106458,Arkansas State University-Main Campus,total_physical_collections,468551.0
106467,Arkansas Tech University,total_physical_collections,198168.0
106485,University of Arkansas at Monticello,total_physical_collections,135869.0
106494,Arthur's Beauty College Inc-Jacksonville,total_physical_collections,
106546,Baptist Health College-Little Rock,total_physical_collections,816.0
106625,Black River Technical College,total_physical_collections,29399.0
106704,University of Central Arkansas,total_physical_collections,521335.0
106713,Central Baptist College,total_physical_collections,48678.0
106795,Cossatot Community College of the University of Arkansas,total_physical_collections,8690.0
106810,Crowley's Ridge College,total_physical_collections,17978.0
106829,Crowley's Ridge Technical Institute,total_physical_collections,
106883,East Arkansas Community College,total_physical_collections,32064.0
106892,Eastern College of Health Vocations-Little Rock,total_physical_collections,
106908,Imagine-Paul Mitchell Partner School,total_physical_collections,
106980,National Park College,total_physical_collections,34298.0
106999,University of Arkansas Community College-Batesville,total_physical_collections,16297.0
107044,Harding University,total_physical_collections,431702.0
107071,Henderson State University,total_physical_collections,238987.0
107080,Hendrix College,total_physical_collections,235295.0
107099,Hot Springs Beauty College,total_physical_collections,
107123,Jefferson Regional Medical Center School of Nursing,total_physical_collections,1243.0
107141,John Brown University,total_physical_collections,114296.0
107220,Career Academy of Hair Design,total_physical_collections,
107293,Academy of Salon and Spa,total_physical_collections,
107318,Arkansas State University Mid-South,total_physical_collections,22857.0
107327,Arkansas Northeastern College,total_physical_collections,23377.0
107442,New Tyler Barber College Inc,total_physical_collections,
107460,North Arkansas College,total_physical_collections,19253.0
107488,Northwest Technical Institute,total_physical_collections,
107512,Ouachita Baptist University,total_physical_collections,197604.0
107521,College of the Ouachitas,total_physical_collections,18649.0
107549,Ozarka College,total_physical_collections,16471.0
107558,University of the Ozarks,total_physical_collections,122307.0
107585,University of Arkansas Community College-Morrilton,total_physical_collections,27568.0
107600,Philander Smith College,total_physical_collections,70243.0
107619,Phillips Community College of the University of Arkansas,total_physical_collections,31100.0
107637,Southeast Arkansas College,total_physical_collections,11858.0
107655,Professional Cosmetology Education Center,total_physical_collections,
107664,University of Arkansas-Pulaski Technical College,total_physical_collections,30003.0
107725,University of Arkansas Community College-Hope,total_physical_collections,14884.0
107743,University of Arkansas Community College Rich Mountain,total_physical_collections,14637.0
107789,Paul Mitchell the School-Arkansas,total_physical_collections,
107831,Searcy Beauty College,total_physical_collections,
107840,Shorter College,total_physical_collections,
107877,Williams Baptist College,total_physical_collections,60727.0
107974,South Arkansas Community College,total_physical_collections,35899.0
107983,Southern Arkansas University Main Campus,total_physical_collections,198059.0
107992,Southern Arkansas University Tech,total_physical_collections,17985.0
108056,University of Arkansas System Office,total_physical_collections,
108065,Velvatex College of Beauty Culture,total_physical_collections,
108092,University of Arkansas-Fort Smith,total_physical_collections,135652.0
108232,Academy of Art University,total_physical_collections,33947.0
108250,ITT Technical Institute-Rancho Cordova,total_physical_collections,
108269,Academy of Chinese Culture and Health Sciences,total_physical_collections,1940.0
108348,The Academy of Radio and TV Broadcasting,total_physical_collections,
108649,Avalon School of Cosmetology-Alameda,total_physical_collections,
108667,College of Alameda,total_physical_collections,32746.0
108807,Allan Hancock College,total_physical_collections,74492.0
108852,American Academy of Dramatic Arts-Los Angeles,total_physical_collections,18010.0
108861,American Baptist Seminary of the West,total_physical_collections,
108870,American Film Institute Conservatory,total_physical_collections,40010.0
108977,American Beauty College,total_physical_collections,
109040,American Career College-Los Angeles,total_physical_collections,140.0
109086,American Conservatory Theater,total_physical_collections,13439.0
109208,American River College,total_physical_collections,71317.0
109350,Antelope Valley College,total_physical_collections,55466.0
109651,Art Center College of Design,total_physical_collections,89364.0
109721,Associated Technical College-Los Angeles,total_physical_collections,
109730,Associated Technical College-San Diego,total_physical_collections,
109785,Azusa Pacific University,total_physical_collections,467761.0
109819,Bakersfield College,total_physical_collections,80845.0
109907,Barstow Community College,total_physical_collections,23194.0
109934,Bellus Academy-National City,total_physical_collections,
110060,Bethesda University,total_physical_collections,54641.0
110097,Biola University,total_physical_collections,245576.0
110194,Brownson Technical School,total_physical_collections,
110219,Bryan University,total_physical_collections,
110246,Butte College,total_physical_collections,88743.0
110307,Phillips Graduate University,total_physical_collections,15176.0
110316,California Institute of Integral Studies,total_physical_collections,36246.0
110334,Cabrillo College,total_physical_collections,68005.0
110361,California Baptist University,total_physical_collections,193279.0
110370,California College of the Arts,total_physical_collections,69280.0
110398,University of California-Hastings College of Law,total_physical_collections,188046.0
110404,California Institute of Technology,total_physical_collections,314620.0
110413,California Lutheran University,total_physical_collections,139242.0
110422,California Polytechnic State University-San Luis Obispo,total_physical_collections,435521.0
110468,Alliant International University-San Diego,total_physical_collections,68195.0
110486,California State University-Bakersfield,total_physical_collections,370414.0
110495,California State University-Stanislaus,total_physical_collections,531613.0
110501,California State University-Chancellors Office,total_physical_collections,
110510,California State University-San Bernardino,total_physical_collections,664514.0
110529,California State Polytechnic University-Pomona,total_physical_collections,522897.0
110538,California State University-Chico,total_physical_collections,647252.0
110547,California State University-Dominguez Hills,total_physical_collections,420106.0
110556,California State University-Fresno,total_physical_collections,1070758.0
110565,California State University-Fullerton,total_physical_collections,916075.0
110574,California State University-East Bay,total_physical_collections,668058.0
110583,California State University-Long Beach,total_physical_collections,797029.0
110592,California State University-Los Angeles,total_physical_collections,648755.0
110608,California State University-Northridge,total_physical_collections,1563146.0
110617,California State University-Sacramento,total_physical_collections,1093781.0
110635,University of California-Berkeley,total_physical_collections,27644245.0
110644,University of California-Davis,total_physical_collections,3093851.0
110653,University of California-Irvine,total_physical_collections,2068956.0
110662,University of California-Los Angeles,total_physical_collections,17375370.0
110671,University of California-Riverside,total_physical_collections,4441258.0
110680,University of California-San Diego,total_physical_collections,7429409.0
110699,University of California-San Francisco,total_physical_collections,222472.0
110705,University of California-Santa Barbara,total_physical_collections,6761592.0
110714,University of California-Santa Cruz,total_physical_collections,2077222.0
110778,Sofia University,total_physical_collections,25709.0
110875,California Beauty School,total_physical_collections,
110918,California Christian College,total_physical_collections,17459.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,total_physical_collections,1993.0
111054,California Hair Design Academy,total_physical_collections,
111081,California Institute of the Arts,total_physical_collections,209281.0
111188,California State University Maritime Academy,total_physical_collections,34975.0
111391,California Western School of Law,total_physical_collections,61108.0
111434,Canada College,total_physical_collections,38528.0
111461,College of the Canyons,total_physical_collections,66429.0
111513,Career Academy of Beauty,total_physical_collections,
111638,Casa Loma College-Van Nuys,total_physical_collections,
111708,CET-San Diego,total_physical_collections,
111717,CET-Sobrato,total_physical_collections,
111726,CET-El Centro,total_physical_collections,
111744,CET-Colton,total_physical_collections,
111762,CET-Watsonville,total_physical_collections,
111799,CET-Salinas,total_physical_collections,
111887,Cerritos College,total_physical_collections,120530.0
111896,Cerro Coso Community College,total_physical_collections,25948.0
111920,Chabot College,total_physical_collections,61198.0
111939,Chaffey College,total_physical_collections,84844.0
111948,Chapman University,total_physical_collections,421965.0
111966,Charles R Drew University of Medicine and Science,total_physical_collections,8618.0
112075,Concordia University-Irvine,total_physical_collections,78575.0
112084,San Diego Christian College,total_physical_collections,57962.0
112127,Church Divinity School of the Pacific,total_physical_collections,
112172,Citrus College,total_physical_collections,48225.0
112181,Citrus Heights Beauty College,total_physical_collections,
112190,City College of San Francisco,total_physical_collections,150959.0
112251,Claremont Graduate University,total_physical_collections,1017756.0
112260,Claremont McKenna College,total_physical_collections,
112288,Milan Institute-Visalia,total_physical_collections,
112367,Clovis Adult Education,total_physical_collections,
112376,Coast Community College District Office,total_physical_collections,
112385,Coastline Community College,total_physical_collections,
112394,Cogswell College,total_physical_collections,6477.0
112446,Coleman University,total_physical_collections,
112455,Coba Academy,total_physical_collections,
112525,Western University of Health Sciences,total_physical_collections,33289.0
112561,Columbia College,total_physical_collections,46899.0
112570,Columbia College Hollywood,total_physical_collections,16595.0
112686,El Camino College-Compton Center,total_physical_collections,44076.0
112817,Contra Costa Community College District Office,total_physical_collections,
112826,Contra Costa College,total_physical_collections,64210.0
113096,Cosumnes River College,total_physical_collections,53840.0
113111,Crafton Hills College,total_physical_collections,52275.0
113193,Cuesta College,total_physical_collections,64920.0
113218,Cuyamaca College,total_physical_collections,46038.0
113236,Cypress College,total_physical_collections,59597.0
113333,De Anza College,total_physical_collections,81176.0
113449,International School of Beauty Inc,total_physical_collections,
113537,Dell'Arte International School of Physical Theatre,total_physical_collections,
113573,College of the Desert,total_physical_collections,25342.0
113582,Design Institute of San Diego,total_physical_collections,6118.0
113634,Diablo Valley College,total_physical_collections,96122.0
113698,Dominican University of California,total_physical_collections,117357.0
113704,Dominican School of Philosophy & Theology,total_physical_collections,
113856,East Los Angeles College,total_physical_collections,87713.0
113980,El Camino Community College District,total_physical_collections,111285.0
114044,Elegance International,total_physical_collections,
114114,Emperor's College of Traditional Oriental Medicine,total_physical_collections,3430.0
114123,Empire College,total_physical_collections,10842.0
114266,Evergreen Valley College,total_physical_collections,44583.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,total_physical_collections,65847.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,total_physical_collections,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,total_physical_collections,
114433,Feather River Community College District,total_physical_collections,26246.0
114460,Federico Beauty Institute,total_physical_collections,
114549,Fielding Graduate University,total_physical_collections,
114585,Five Branches University,total_physical_collections,11000.0
114628,Hair California Beauty Academy,total_physical_collections,
114637,Redondo Beach Beauty College,total_physical_collections,
114716,Foothill College,total_physical_collections,76258.0
114734,Franciscan School of Theology,total_physical_collections,15000.0
114761,Fredrick and Charles Beauty College,total_physical_collections,
114789,Fresno City College,total_physical_collections,77057.0
114813,Fresno Pacific University,total_physical_collections,128201.0
114831,Foothill-De Anza Community College District,total_physical_collections,
114840,Fuller Theological Seminary,total_physical_collections,647773.0
114859,Fullerton College,total_physical_collections,84822.0
114938,Gavilan College,total_physical_collections,63243.0
114947,Gemological Institute of America-Carlsbad,total_physical_collections,
115001,Glendale Community College,total_physical_collections,75157.0
115010,Glendale Career College,total_physical_collections,
115083,Golden Gate University-San Francisco,total_physical_collections,42389.0
115126,Golden West College,total_physical_collections,38028.0
115214,Graduate Theological Union,total_physical_collections,398831.0
115287,Grossmont-Cuyamaca Community College District,total_physical_collections,
115296,Grossmont College,total_physical_collections,56751.0
115357,Salon Success Academy-Riverside,total_physical_collections,
115393,Hartnell College,total_physical_collections,51646.0
115409,Harvey Mudd College,total_physical_collections,
115658,Hilltop Beauty School,total_physical_collections,
115728,Holy Names University,total_physical_collections,36876.0
115746,Pacifica Graduate Institute,total_physical_collections,30709.0
115755,Humboldt State University,total_physical_collections,540547.0
115773,Humphreys University-Stockton and Modesto Campuses,total_physical_collections,36716.0
115861,Imperial Valley College,total_physical_collections,69268.0
115931,Institute for Business and Technology,total_physical_collections,226.0
116226,Interior Designers Institute,total_physical_collections,3389.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,total_physical_collections,
116439,Irvine Valley College,total_physical_collections,44159.0
116466,ITT Technical Institute-National City,total_physical_collections,
116475,ITT Technical Institute-San Dimas,total_physical_collections,
116484,ITT Technical Institute-Orange,total_physical_collections,
116563,Bellus Academy-El Cajon,total_physical_collections,
116712,John F. Kennedy University,total_physical_collections,47796.0
116846,American Jewish University,total_physical_collections,120008.0
117052,Reedley College,total_physical_collections,68881.0
117104,Life Pacific College,total_physical_collections,40859.0
117113,Argosy University-The Art Institute of California-San Diego,total_physical_collections,11493.0
117140,University of La Verne,total_physical_collections,152365.0
117168,Laguna College of Art and Design,total_physical_collections,32577.0
117195,Lake Tahoe Community College,total_physical_collections,57095.0
117238,Lancaster Beauty School,total_physical_collections,
117247,Laney College,total_physical_collections,39605.0
117274,Lassen Community College,total_physical_collections,12650.0
117520,Life Chiropractic College West,total_physical_collections,12039.0
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,total_physical_collections,
117557,Lincoln University,total_physical_collections,14426.0
117575,Southern California Seminary,total_physical_collections,
117627,La Sierra University,total_physical_collections,641022.0
117636,Loma Linda University,total_physical_collections,150788.0
117645,Long Beach City College,total_physical_collections,151353.0
117672,Southern California University of Health Sciences,total_physical_collections,14765.0
117681,Los Angeles Community College District Office,total_physical_collections,
117690,Los Angeles Harbor College,total_physical_collections,82204.0
117706,Los Angeles Pierce College,total_physical_collections,77353.0
117715,Los Angeles Southwest College,total_physical_collections,46067.0
117724,Los Angeles Trade Technical College,total_physical_collections,62058.0
117733,Los Angeles Valley College,total_physical_collections,112711.0
117751,The Master's University and Seminary,total_physical_collections,115962.0
117788,Los Angeles City College,total_physical_collections,157517.0
117803,Los Angeles County College of Nursing and Allied Health,total_physical_collections,4534.0
117867,Los Angeles Mission College,total_physical_collections,49102.0
117894,Los Medanos College,total_physical_collections,28534.0
117900,Los Rios Community College District Office,total_physical_collections,
117928,Argosy University-The Art Institute of California-San Francisco,total_physical_collections,13982.0
117946,Loyola Marymount University,total_physical_collections,550586.0
117955,Lu Ross Academy,total_physical_collections,
118134,Lyle's College of Beauty,total_physical_collections,
118143,Lyle's College of  Beauty,total_physical_collections,
118161,Lytles Redwood Empire Beauty College Inc,total_physical_collections,
118189,MTI Business College Inc,total_physical_collections,
118198,MTI College,total_physical_collections,2955.0
118259,Brightwood College-Sacramento,total_physical_collections,228.0
118277,Brightwood College-San Diego,total_physical_collections,1061.0
118286,Brightwood College-Vista,total_physical_collections,492.0
118347,College of Marin,total_physical_collections,89528.0
118541,Marymount California University,total_physical_collections,23501.0
118684,Mendocino College,total_physical_collections,40521.0
118693,Menlo College,total_physical_collections,47671.0
118718,Merced College,total_physical_collections,90451.0
118772,Merritt College,total_physical_collections,45533.0
118888,Mills College,total_physical_collections,203215.0
118912,MiraCosta College,total_physical_collections,54969.0
118930,Mission College,total_physical_collections,58472.0
118958,Modern Beauty Academy,total_physical_collections,
118967,Brightwood College-Los Angeles-Van Nuys,total_physical_collections,346.0
118976,Modesto Junior College,total_physical_collections,22504.0
118994,Moler Barber College,total_physical_collections,
119058,Middlebury Institute of International Studies at Monterey,total_physical_collections,103080.0
119067,Monterey Peninsula College,total_physical_collections,52453.0
119137,Moorpark College,total_physical_collections,82857.0
119164,Mt San Antonio College,total_physical_collections,78745.0
119173,Mount Saint Mary's University,total_physical_collections,168180.0
119216,Mt San Jacinto Community College District,total_physical_collections,63315.0
119270,Musicians Institute,total_physical_collections,9567.0
119331,Napa Valley College,total_physical_collections,68578.0
119553,National Holistic Institute,total_physical_collections,
119605,National University,total_physical_collections,229434.0
119678,Naval Postgraduate School,total_physical_collections,267894.0
119775,Newschool of Architecture and Design,total_physical_collections,14116.0
119845,Newberry School of Beauty,total_physical_collections,
119951,North Adrian's College of Beauty Inc,total_physical_collections,
120023,North Orange County Community College District,total_physical_collections,
120069,North-West College-Pomona,total_physical_collections,
120078,North-West College-West Covina,total_physical_collections,
120087,North-West College-Pasadena,total_physical_collections,
120184,Notre Dame de Namur University,total_physical_collections,89080.0
120254,Occidental College,total_physical_collections,231799.0
120272,Oceanside College of Beauty,total_physical_collections,
120290,Ohlone College,total_physical_collections,34155.0
120342,Orange Coast College,total_physical_collections,103349.0
120403,Otis College of Art and Design,total_physical_collections,38235.0
120421,Oxnard College,total_physical_collections,47934.0
120537,Hope International University,total_physical_collections,57954.0
120661,Concorde Career College-San Diego,total_physical_collections,749.0
120698,Palo Alto University,total_physical_collections,2094.0
120768,Pacific Oaks College,total_physical_collections,12086.0
120795,Pacific School of Religion,total_physical_collections,
120838,Pacific States University,total_physical_collections,1112.0
120865,Pacific Union College,total_physical_collections,158801.0
120883,University of the Pacific,total_physical_collections,1137197.0
120953,Palo Verde College,total_physical_collections,21404.0
120971,Palomar College,total_physical_collections,126726.0
121017,Paris Beauty College,total_physical_collections,
121044,Pasadena City College,total_physical_collections,121425.0
121150,Pepperdine University,total_physical_collections,377195.0
121178,Peralta Community College System Office,total_physical_collections,
121257,Pitzer College,total_physical_collections,
121275,Platt College-San Diego,total_physical_collections,30500.0
121309,Point Loma Nazarene University,total_physical_collections,133169.0
121345,Pomona College,total_physical_collections,
121363,Porterville College,total_physical_collections,40612.0
121433,Professional Institute of Beauty,total_physical_collections,
121619,Santa Ana College,total_physical_collections,59438.0
121628,Pardee RAND Graduate School,total_physical_collections,62051.0
121637,Shasta School of Cosmetology,total_physical_collections,
121691,University of Redlands,total_physical_collections,228106.0
121707,College of the Redwoods,total_physical_collections,53783.0
121859,Salon Success Academy-Upland,total_physical_collections,
121868,Salon Success Academy-Corona,total_physical_collections,
121886,Rio Hondo College,total_physical_collections,93642.0
121901,Riverside City College,total_physical_collections,120866.0
121983,Argosy University-San Francisco Bay Area,total_physical_collections,7373.0
121992,Rosemead Beauty School,total_physical_collections,
122117,Dongguk University-Los Angeles,total_physical_collections,20008.0
122180,Sacramento City College,total_physical_collections,65355.0
122205,Saddleback College,total_physical_collections,32851.0
122296,Samuel Merritt University,total_physical_collections,14388.0
122320,San Diego Community College District-District Office,total_physical_collections,
122339,San Diego City College,total_physical_collections,71686.0
122366,Golf Academy of America-San Diego,total_physical_collections,110.0
122375,San Diego Mesa College,total_physical_collections,101221.0
122384,San Diego Miramar College,total_physical_collections,38171.0
122409,San Diego State University,total_physical_collections,2639327.0
122436,University of San Diego,total_physical_collections,586642.0
122454,San Francisco Art Institute,total_physical_collections,35559.0
122506,San Francisco Conservatory of Music,total_physical_collections,44695.0
122597,San Francisco State University,total_physical_collections,1295587.0
122603,San Francisco Theological Seminary,total_physical_collections,
122612,University of San Francisco,total_physical_collections,777876.0
122649,San Joaquin College of Law,total_physical_collections,6897.0
122658,San Joaquin Delta College,total_physical_collections,94132.0
122685,San Joaquin Valley College-Visalia,total_physical_collections,29907.0
122728,William Jessup University,total_physical_collections,65724.0
122737,San Jose-Evergreen Community College District,total_physical_collections,
122746,San Jose City College,total_physical_collections,67633.0
122755,San Jose State University,total_physical_collections,1099646.0
122782,San Mateo County Community College District Office,total_physical_collections,
122791,College of San Mateo,total_physical_collections,71336.0
122834,Santa Barbara Business College-Bakersfield,total_physical_collections,
122852,Santa Barbara Business College-Santa Maria,total_physical_collections,
122889,Santa Barbara City College,total_physical_collections,96708.0
122931,Santa Clara University,total_physical_collections,738575.0
122977,Santa Monica College,total_physical_collections,90800.0
123013,Santa Rosa Junior College,total_physical_collections,170112.0
123095,Saybrook University,total_physical_collections,6065.0
123165,Scripps College,total_physical_collections,
123217,College of the Sequoias,total_physical_collections,60499.0
123280,Shasta Bible College and Graduate School,total_physical_collections,31512.0
123299,Shasta College,total_physical_collections,68435.0
123341,Sierra College,total_physical_collections,89455.0
123350,Sierra College of Beauty,total_physical_collections,
123448,Trinity Law School,total_physical_collections,43159.0
123457,Simpson University,total_physical_collections,115936.0
123484,College of the Siskiyous,total_physical_collections,45344.0
123493,Charles A Jones Career and Education Center,total_physical_collections,
123509,Skyline College,total_physical_collections,52353.0
123527,San Bernardino Valley College,total_physical_collections,84493.0
123554,Saint Mary's College of California,total_physical_collections,188162.0
123563,Solano Community College,total_physical_collections,55650.0
123572,Sonoma State University,total_physical_collections,548056.0
123633,South Baylo University,total_physical_collections,23494.0
123642,South Coast College,total_physical_collections,1193.0
123651,Vanguard University of Southern California,total_physical_collections,134622.0
123679,Concorde Career College-Garden Grove,total_physical_collections,761.0
123800,Southwestern College,total_physical_collections,104686.0
123855,St John's Seminary,total_physical_collections,
123916,Starr King School for the Ministry,total_physical_collections,
123925,State Center Community College District,total_physical_collections,
123943,Marshall B Ketchum University,total_physical_collections,26030.0
123952,Southern California Institute of Architecture,total_physical_collections,28364.0
123961,University of Southern California,total_physical_collections,11272360.0
123970,Southwestern Law School,total_physical_collections,91003.0
124113,Taft College,total_physical_collections,16244.0
124283,Claremont School of Theology,total_physical_collections,251600.0
124292,Thomas Aquinas College,total_physical_collections,62725.0
124487,Epic Bible College,total_physical_collections,39500.0
124557,University of California-System Administration Central Office,total_physical_collections,
124681,United Education Institute-Huntington Park Campus,total_physical_collections,
124706,Concorde Career College-San Bernardino,total_physical_collections,1134.0
124779,Universal College of Beauty Inc-Los Angeles 1,total_physical_collections,
124937,Concorde Career College-North Hollywood,total_physical_collections,1140.0
125019,Ventura County Community College System Office,total_physical_collections,
125028,Ventura College,total_physical_collections,108644.0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,total_physical_collections,5411.0
125091,Victor Valley College,total_physical_collections,63358.0
125170,Berkeley City College,total_physical_collections,16643.0
125222,West Valley Mission Community College District Office,total_physical_collections,
125231,Walden University,total_physical_collections,
