unitid,CIPCODE,number_of_program_offered
101435,52,4
101435,54,1
101453,39,4
101462,11,2
101462,12,7
101462,15,8
101462,24,2
101462,46,2
101462,47,2
101462,48,4
101462,51,3
101462,52,4
101471,1,1
101471,12,3
101471,15,3
101471,46,7
101471,47,9
101471,48,8
101471,52,4
101480,9,1
101480,11,2
101480,13,18
101480,15,5
101480,16,1
101480,19,2
101480,23,2
101480,24,2
101480,26,2
101480,27,2
101480,31,3
101480,40,1
101480,42,2
101480,43,2
101480,44,6
101480,45,5
101480,50,5
101480,51,4
101480,52,5
101480,54,2
101499,1,1
101499,12,1
101499,15,5
101499,19,2
101499,24,2
101499,41,1
101499,43,1
101499,46,3
101499,47,7
101499,48,5
101499,49,1
101499,50,1
101499,51,4
101499,52,7
101505,10,2
101505,11,3
101505,12,3
101505,15,6
101505,19,3
101505,24,2
101505,43,6
101505,51,8
101505,52,11
101514,1,1
101514,11,2
101514,12,4
101514,15,4
101514,19,2
101514,24,2
101514,43,1
101514,46,4
101514,48,1
101514,50,2
101514,51,11
101514,52,2
101541,1,1
101541,13,6
101541,16,1
101541,23,1
101541,26,1
101541,27,1
101541,30,1
101541,38,1
101541,40,1
101541,42,1
101541,43,1
101541,44,1
101541,45,1
101541,50,2
101541,51,1
101541,52,1
101541,54,1
101569,10,3
101569,11,3
101569,12,7
101569,15,9
101569,19,3
101569,24,2
101569,30,1
101569,43,2
101569,44,1
101569,45,1
101569,46,6
101569,47,10
101569,48,3
101569,50,2
101569,51,4
101569,52,9
101587,9,1
101587,13,18
101587,15,2
101587,23,1
101587,26,3
101587,27,1
101587,30,2
101587,31,1
101587,40,1
101587,42,2
101587,45,1
101587,47,1
101587,51,2
101587,52,6
101587,54,1
101602,3,2
101602,11,2
101602,12,4
101602,15,1
101602,19,2
101602,24,2
101602,47,3
101602,48,2
101602,51,8
101602,52,1
101648,24,2
101675,3,1
101675,9,1
101675,11,1
101675,13,7
101675,19,1
101675,23,1
101675,26,1
101675,27,1
101675,40,1
101675,43,1
101675,44,1
101675,45,1
101675,50,3
101675,52,3
101675,54,1
101693,3,1
101693,9,1
101693,11,1
101693,13,11
101693,23,1
101693,24,3
101693,26,2
101693,27,1
101693,30,1
101693,31,1
101693,38,2
101693,39,1
101693,42,1
101693,45,3
101693,50,5
101693,51,5
101693,52,3
101693,54,1
101709,9,1
101709,13,8
101709,16,1
101709,19,1
101709,23,3
101709,26,1
101709,27,1
101709,31,1
101709,40,1
101709,42,1
101709,44,1
101709,45,3
101709,50,3
101709,51,3
101709,52,5
101709,54,1
101736,11,3
101736,12,5
101736,15,10
101736,19,2
101736,24,2
101736,30,1
101736,41,1
101736,43,2
101736,46,3
101736,47,8
101736,48,4
101736,51,7
101736,52,3
101879,9,2
101879,11,1
101879,12,1
101879,13,10
101879,15,1
101879,16,4
101879,19,2
101879,23,2
101879,26,2
101879,27,1
101879,30,3
101879,31,4
101879,40,3
101879,42,3
101879,43,2
101879,44,1
101879,45,6
101879,50,4
101879,51,2
101879,52,7
101879,54,3
101897,11,2
101897,12,4
101897,15,6
101897,19,2
101897,24,2
101897,43,3
101897,47,6
101897,48,2
101897,51,8
101897,52,2
101912,9,7
101912,11,3
101912,13,7
101912,16,2
101912,19,2
101912,23,2
101912,24,1
101912,26,3
101912,27,2
101912,30,1
101912,39,4
101912,40,1
101912,42,2
101912,44,1
101912,45,2
101912,50,7
101912,51,11
101912,52,6
101912,54,1
101949,12,1
101949,15,4
101949,24,2
101949,48,2
101949,51,2
101949,52,3
101958,22,1
101958,51,1
101994,11,2
101994,12,4
101994,19,2
101994,30,1
101994,47,4
101994,48,2
101994,49,1
101994,51,4
101994,52,3
102030,10,1
102030,11,1
102030,12,4
102030,15,5
102030,19,5
102030,24,2
102030,30,1
102030,46,4
102030,47,4
102030,48,3
102030,49,1
102030,51,7
102030,52,3
102049,3,1
102049,5,1
102049,9,2
102049,11,1
102049,13,17
102049,14,1
102049,15,1
102049,16,6
102049,19,3
102049,22,4
102049,23,1
102049,24,1
102049,26,3
102049,27,1
102049,30,2
102049,31,3
102049,38,3
102049,39,6
102049,40,2
102049,42,1
102049,44,4
102049,45,4
102049,50,12
102049,51,13
102049,52,12
102049,54,1
102058,13,2
102058,24,1
102058,26,1
102058,38,2
102058,39,1
102058,52,1
102067,12,5
102067,15,3
102067,19,2
102067,24,2
102067,31,1
102067,46,2
102067,47,7
102067,48,6
102067,50,1
102067,51,4
102067,52,4
102076,11,2
102076,15,2
102076,19,3
102076,24,1
102076,47,1
102076,51,3
102076,52,5
102094,9,2
102094,11,5
102094,13,18
102094,14,10
102094,16,1
102094,23,2
102094,26,5
102094,27,2
102094,30,5
102094,31,1
102094,38,1
102094,40,4
102094,42,3
102094,43,1
102094,44,2
102094,45,5
102094,50,4
102094,51,21
102094,52,8
102094,54,2
102234,9,1
102234,13,20
102234,14,1
102234,16,1
102234,23,2
102234,24,3
102234,26,2
102234,27,1
102234,38,8
102234,40,1
102234,42,1
102234,45,4
102234,50,5
102234,51,6
102234,52,5
102234,54,1
102261,39,5
102270,9,1
102270,13,1
102270,23,1
102270,24,1
102270,26,1
102270,27,1
102270,31,1
102270,38,1
102270,39,1
102270,42,1
102270,50,2
102270,52,1
102270,54,1
102298,9,1
102298,11,2
102298,13,6
102298,23,1
102298,24,1
102298,26,1
102298,27,1
102298,40,1
102298,42,1
102298,43,1
102298,44,2
102298,45,1
102298,50,2
102298,52,1
102298,54,1
102313,10,3
102313,11,2
102313,12,5
102313,15,5
102313,19,1
102313,46,2
102313,47,7
102313,48,4
102313,49,1
102313,51,13
102313,52,4
102368,3,1
102368,9,4
102368,11,2
102368,13,16
102368,15,1
102368,16,2
102368,23,1
102368,24,1
102368,26,3
102368,27,1
102368,30,1
102368,31,3
102368,40,2
102368,42,3
102368,43,2
102368,44,4
102368,45,7
102368,50,3
102368,51,6
102368,52,14
102368,54,2
102377,1,5
102377,3,4
102377,4,1
102377,11,4
102377,13,7
102377,14,7
102377,19,2
102377,23,1
102377,26,3
102377,27,1
102377,40,5
102377,42,1
102377,44,1
102377,45,3
102377,51,11
102377,52,9
102377,54,1
102395,13,2
102395,31,7
102429,11,3
102429,12,5
102429,15,7
102429,19,3
102429,24,2
102429,41,1
102429,46,3
102429,47,12
102429,48,5
102429,49,1
102429,51,6
102429,52,3
102553,3,2
102553,5,1
102553,9,1
102553,11,4
102553,12,1
102553,13,18
102553,14,10
102553,15,17
102553,16,1
102553,19,3
102553,22,4
102553,23,3
102553,24,3
102553,26,2
102553,27,1
102553,30,4
102553,31,2
102553,38,1
102553,40,2
102553,41,2
102553,42,3
102553,43,4
102553,44,7
102553,45,5
102553,47,10
102553,48,3
102553,49,4
102553,50,5
102553,51,29
102553,52,21
102553,54,1
102580,39,3
102614,3,13
102614,5,6
102614,9,3
102614,11,6
102614,12,3
102614,13,16
102614,14,18
102614,15,6
102614,16,8
102614,19,1
102614,22,1
102614,23,3
102614,24,2
102614,26,8
102614,27,5
102614,30,8
102614,40,17
102614,41,1
102614,42,2
102614,43,8
102614,44,5
102614,45,9
102614,46,3
102614,47,5
102614,48,1
102614,49,1
102614,50,7
102614,51,17
102614,52,12
102614,54,1
102632,3,6
102632,5,1
102632,11,2
102632,13,15
102632,14,1
102632,15,1
102632,23,1
102632,24,3
102632,26,2
102632,27,1
102632,30,2
102632,31,2
102632,43,2
102632,44,1
102632,45,1
102632,46,2
102632,47,3
102632,48,1
102632,49,2
102632,50,2
102632,51,8
102632,52,8
102669,3,2
102669,13,3
102669,24,2
102669,26,1
102669,30,1
102669,31,2
102669,40,1
102669,42,4
102669,44,2
102669,51,2
102669,52,13
102711,11,1
102711,12,1
102711,15,2
102711,46,1
102711,47,4
102711,48,1
102711,49,1
102711,51,1
102711,52,1
102845,11,6
102845,22,2
102845,43,2
102845,46,1
102845,47,1
102845,48,1
102845,49,2
102845,51,12
102845,52,9
103501,49,1
103501,51,4
103501,52,4
103741,12,2
103778,45,1
103778,52,5
103811,49,1
103893,43,1
103893,51,12
103909,43,1
103909,51,14
103927,43,1
103927,51,13
103945,11,2
103945,51,2
103945,52,1
103954,12,3
103963,47,3
103963,48,1
104090,22,1
104090,43,2
104090,51,13
104090,52,4
104151,3,4
104151,4,12
104151,5,23
104151,9,8
104151,11,7
104151,13,23
104151,14,35
104151,15,3
104151,16,21
104151,19,5
104151,22,8
104151,23,5
104151,24,2
104151,26,18
104151,27,15
104151,30,17
104151,31,1
104151,38,11
104151,40,12
104151,42,5
104151,44,1
104151,45,23
104151,50,29
104151,51,8
104151,52,28
104151,54,5
104160,1,5
104160,3,1
104160,5,1
104160,9,2
104160,10,1
104160,11,5
104160,12,4
104160,13,5
104160,14,1
104160,15,14
104160,16,1
104160,19,3
104160,22,2
104160,23,1
104160,24,2
104160,26,1
104160,27,1
104160,31,5
104160,38,1
104160,40,3
104160,43,8
104160,45,2
104160,46,10
104160,47,6
104160,48,4
104160,50,3
104160,51,16
104160,52,12
104160,54,1
104179,1,11
104179,3,11
104179,4,7
104179,5,17
104179,9,5
104179,11,7
104179,13,27
104179,14,32
104179,15,3
104179,16,18
104179,19,4
104179,22,6
104179,23,6
104179,24,1
104179,25,2
104179,26,35
104179,27,8
104179,30,8
104179,31,1
104179,38,7
104179,40,29
104179,41,1
104179,42,8
104179,43,1
104179,44,5
104179,45,21
104179,50,21
104179,51,30
104179,52,13
104179,54,3
104188,4,1
104188,9,1
104188,10,1
104188,50,6
104346,1,5
104346,9,2
104346,10,3
104346,11,7
104346,12,3
104346,13,3
104346,14,1
104346,15,6
104346,19,4
104346,24,3
104346,26,1
104346,31,2
104346,40,2
104346,41,2
104346,43,6
104346,44,1
104346,46,2
104346,47,3
104346,48,2
104346,49,3
104346,50,5
104346,51,23
104346,52,9
104364,11,2
104364,15,1
104364,43,2
104364,50,1
104364,51,6
104364,52,3
104391,12,2
104391,51,1
104425,1,2
104425,9,3
104425,11,9
104425,12,4
104425,13,4
104425,14,2
104425,15,5
104425,23,1
104425,24,3
104425,26,1
104425,27,1
104425,29,2
104425,30,1
104425,31,1
104425,38,1
104425,40,2
104425,42,1
104425,43,3
104425,44,2
104425,45,3
104425,46,5
104425,47,8
104425,48,3
104425,49,3
104425,50,3
104425,51,8
104425,52,9
104425,54,1
104434,12,1
104443,12,2
104504,51,2
104568,12,3
104577,1,1
104577,3,1
104577,9,1
104577,10,1
104577,11,4
104577,12,3
104577,13,5
104577,15,5
104577,16,1
104577,23,1
104577,24,1
104577,26,2
104577,27,1
104577,30,1
104577,31,3
104577,40,3
104577,42,1
104577,43,6
104577,45,3
104577,46,2
104577,47,8
104577,48,5
104577,50,7
104577,51,20
104577,52,12
104586,14,5
104586,30,1
104586,40,3
104586,42,2
104586,43,3
104586,45,2
104586,49,4
104586,52,2
104665,4,2
104708,3,1
104708,5,1
104708,9,4
104708,10,3
104708,11,15
104708,13,5
104708,15,3
104708,16,1
104708,19,4
104708,23,1
104708,24,3
104708,26,1
104708,30,4
104708,31,4
104708,40,1
104708,43,6
104708,47,2
104708,50,10
104708,51,7
104708,52,18
104717,3,1
104717,9,2
104717,11,6
104717,13,25
104717,14,4
104717,15,2
104717,23,2
104717,26,2
104717,30,1
104717,31,2
104717,39,4
104717,42,3
104717,43,4
104717,44,4
104717,45,1
104717,50,6
104717,51,26
104717,52,12
104717,54,1
104911,12,4
105145,11,6
105145,13,1
105145,15,7
105145,22,3
105145,24,3
105145,26,1
105145,30,1
105145,40,2
105145,43,2
105145,46,18
105145,47,6
105145,48,8
105145,49,2
105145,50,5
105145,51,26
105145,52,18
105154,1,3
105154,3,1
105154,5,1
105154,9,4
105154,10,3
105154,11,13
105154,12,1
105154,13,11
105154,14,1
105154,15,14
105154,16,2
105154,19,6
105154,23,2
105154,24,4
105154,25,3
105154,30,1
105154,31,8
105154,40,1
105154,41,2
105154,43,8
105154,45,3
105154,46,1
105154,47,3
105154,48,6
105154,49,1
105154,50,15
105154,51,9
105154,52,20
105206,11,15
105206,12,5
105206,13,9
105206,14,1
105206,16,1
105206,22,2
105206,23,1
105206,24,2
105206,26,1
105206,27,1
105206,30,2
105206,40,2
105206,42,1
105206,43,5
105206,45,1
105206,46,5
105206,47,6
105206,48,2
105206,50,3
105206,51,20
105206,52,14
105206,54,2
105215,47,2
105297,1,2
105297,3,2
105297,5,1
105297,11,1
105297,13,5
105297,24,1
105297,26,2
105297,27,2
105297,40,1
105297,42,1
105297,44,1
105297,45,1
105297,50,2
105297,51,3
105297,52,4
105330,3,11
105330,5,4
105330,9,11
105330,11,3
105330,13,53
105330,14,12
105330,16,5
105330,22,1
105330,23,10
105330,24,5
105330,26,11
105330,27,4
105330,30,6
105330,31,5
105330,38,2
105330,40,12
105330,41,1
105330,42,5
105330,43,1
105330,44,6
105330,45,17
105330,50,24
105330,51,17
105330,52,31
105330,54,3
105349,10,3
105349,11,9
105349,12,5
105349,13,6
105349,14,3
105349,15,7
105349,19,3
105349,22,3
105349,24,1
105349,25,2
105349,43,3
105349,44,1
105349,46,6
105349,47,7
105349,48,3
105349,49,3
105349,50,3
105349,51,15
105349,52,15
105367,9,1
105367,13,14
105367,23,1
105367,24,1
105367,27,1
105367,42,4
105367,43,2
105367,44,1
105367,51,6
105367,52,8
105367,54,1
105428,3,2
105428,5,3
105428,10,2
105428,11,10
105428,12,4
105428,13,3
105428,15,7
105428,16,3
105428,19,8
105428,22,2
105428,23,1
105428,24,3
105428,30,2
105428,40,1
105428,43,8
105428,44,1
105428,50,20
105428,51,25
105428,52,23
105482,51,1
105525,1,2
105525,3,1
105525,4,1
105525,5,2
105525,9,6
105525,10,5
105525,11,14
105525,12,6
105525,13,14
105525,14,1
105525,15,26
105525,16,4
105525,19,2
105525,22,8
105525,23,1
105525,24,5
105525,26,1
105525,31,2
105525,40,1
105525,43,15
105525,44,1
105525,45,6
105525,46,6
105525,47,17
105525,48,8
105525,49,1
105525,50,12
105525,51,51
105525,52,39
105534,51,18
105543,51,11
105589,1,1
105589,3,4
105589,4,1
105589,5,2
105589,13,26
105589,19,1
105589,23,2
105589,24,4
105589,26,3
105589,30,3
105589,31,2
105589,40,1
105589,42,7
105589,44,3
105589,45,1
105589,50,3
105589,51,12
105589,52,1
105659,15,3
105659,46,1
105668,1,1
105668,3,1
105668,10,2
105668,11,8
105668,13,12
105668,15,2
105668,16,2
105668,19,6
105668,22,3
105668,23,1
105668,24,3
105668,30,3
105668,40,1
105668,43,8
105668,44,1
105668,46,4
105668,47,1
105668,48,1
105668,49,3
105668,50,3
105668,51,10
105668,52,22
105677,47,1
105701,12,3
105747,1,2
105747,9,1
105747,10,3
105747,11,11
105747,12,7
105747,13,4
105747,15,3
105747,23,1
105747,24,3
105747,30,1
105747,31,5
105747,40,1
105747,43,6
105747,50,19
105747,51,5
105747,52,22
105792,3,1
105792,10,1
105792,11,20
105792,13,7
105792,23,1
105792,24,3
105792,30,4
105792,40,1
105792,50,5
105792,51,3
105792,52,14
105899,9,1
105899,13,9
105899,24,1
105899,26,1
105899,39,4
105899,42,3
105899,45,1
105899,50,1
105899,52,1
105987,46,1
105987,51,4
105987,52,1
106041,47,4
106102,9,1
106102,11,2
106102,22,1
106102,30,1
106102,44,1
106102,45,1
106102,52,15
106111,12,2
106148,1,7
106148,11,6
106148,12,1
106148,13,4
106148,14,1
106148,15,2
106148,22,3
106148,23,1
106148,24,2
106148,30,1
106148,31,1
106148,43,11
106148,44,2
106148,46,1
106148,47,14
106148,48,4
106148,49,2
106148,50,8
106148,51,16
106148,52,11
106245,9,9
106245,11,9
106245,13,26
106245,14,5
106245,15,8
106245,16,6
106245,22,1
106245,23,3
106245,24,4
106245,26,4
106245,27,3
106245,30,4
106245,38,1
106245,40,7
106245,42,1
106245,43,10
106245,44,8
106245,45,3
106245,50,7
106245,51,12
106245,52,21
106245,54,2
106263,26,19
106263,30,4
106263,44,2
106263,51,37
106306,13,2
106306,24,1
106306,38,2
106306,43,1
106306,44,3
106306,50,1
106306,52,4
106315,12,4
106324,12,4
106342,11,1
106342,13,1
106342,16,3
106342,23,1
106342,26,1
106342,27,1
106342,30,1
106342,38,2
106342,40,1
106342,42,1
106342,45,4
106342,50,3
106342,52,5
106342,54,1
106351,12,2
106360,12,2
106397,1,21
106397,3,1
106397,4,2
106397,5,2
106397,9,4
106397,11,3
106397,13,35
106397,14,18
106397,15,1
106397,16,10
106397,19,5
106397,22,3
106397,23,5
106397,26,9
106397,27,4
106397,30,2
106397,31,6
106397,38,3
106397,40,14
106397,42,4
106397,43,1
106397,44,6
106397,45,14
106397,50,8
106397,51,14
106397,52,19
106397,54,3
106412,1,5
106412,3,1
106412,9,2
106412,11,2
106412,13,10
106412,15,2
106412,19,2
106412,23,1
106412,24,2
106412,26,1
106412,27,1
106412,40,1
106412,42,1
106412,43,7
106412,44,1
106412,45,1
106412,50,2
106412,51,3
106412,52,3
106449,1,1
106449,3,1
106449,13,4
106449,15,9
106449,19,1
106449,24,3
106449,43,12
106449,47,18
106449,48,8
106449,50,1
106449,51,13
106449,52,10
106458,1,4
106458,3,3
106458,5,2
106458,9,10
106458,11,3
106458,13,43
106458,14,5
106458,15,3
106458,16,1
106458,19,1
106458,23,2
106458,24,3
106458,26,4
106458,27,2
106458,30,2
106458,31,5
106458,38,1
106458,40,3
106458,42,3
106458,43,9
106458,44,3
106458,45,6
106458,50,6
106458,51,27
106458,52,10
106458,54,3
106467,1,3
106467,3,2
106467,5,1
106467,9,3
106467,11,5
106467,12,3
106467,13,26
106467,14,4
106467,15,5
106467,16,1
106467,19,1
106467,23,3
106467,24,2
106467,26,1
106467,27,1
106467,30,3
106467,31,2
106467,40,5
106467,42,2
106467,43,5
106467,44,1
106467,45,4
106467,47,5
106467,48,3
106467,50,3
106467,51,19
106467,52,11
106467,54,3
106485,1,1
106485,3,2
106485,9,1
106485,11,1
106485,13,9
106485,15,6
106485,16,1
106485,19,2
106485,23,2
106485,24,2
106485,26,1
106485,27,1
106485,30,3
106485,31,2
106485,40,1
106485,42,1
106485,43,9
106485,44,1
106485,45,1
106485,47,5
106485,48,2
106485,50,2
106485,51,9
106485,52,8
106485,54,1
106494,12,2
106546,51,10
106625,11,1
106625,13,2
106625,19,1
106625,24,1
106625,30,1
106625,43,10
106625,47,10
106625,48,2
106625,51,15
106625,52,8
106704,3,1
106704,5,1
106704,9,3
106704,11,3
106704,13,22
106704,16,5
106704,19,3
106704,23,5
106704,24,2
106704,25,1
106704,26,2
106704,27,3
106704,30,4
106704,31,2
106704,38,2
106704,40,2
106704,42,6
106704,43,6
106704,44,2
106704,45,8
106704,50,9
106704,51,19
106704,52,11
106704,54,2
106713,9,1
106713,13,5
106713,23,1
106713,24,3
106713,26,1
106713,29,1
106713,31,2
106713,39,3
106713,42,2
106713,50,1
106713,51,1
106713,52,8
106713,54,1
106795,1,2
106795,9,2
106795,11,1
106795,12,5
106795,13,3
106795,15,2
106795,19,1
106795,24,2
106795,30,2
106795,42,1
106795,43,7
106795,46,3
106795,47,10
106795,48,5
106795,51,9
106795,52,5
106810,13,2
106810,24,1
106810,31,1
106810,38,2
106810,52,3
106829,12,1
106829,15,1
106829,19,1
106829,46,1
106829,47,6
106829,48,1
106829,49,1
106829,51,3
106829,52,2
106883,11,8
106883,15,9
106883,19,1
106883,24,2
106883,30,1
106883,43,4
106883,46,1
106883,47,4
106883,48,2
106883,49,1
106883,51,9
106883,52,10
106892,51,2
106908,12,2
106980,11,4
106980,13,2
106980,14,1
106980,19,3
106980,24,3
106980,30,1
106980,43,1
106980,46,1
106980,47,4
106980,48,1
106980,50,3
106980,51,16
106980,52,12
106999,12,1
106999,13,4
106999,24,1
106999,30,1
106999,43,7
106999,47,8
106999,48,1
106999,51,7
106999,52,9
107044,9,6
107044,11,4
107044,13,31
107044,14,4
107044,16,2
107044,19,5
107044,23,2
107044,24,2
107044,26,5
107044,27,1
107044,30,3
107044,31,3
107044,39,9
107044,40,2
107044,42,1
107044,43,2
107044,44,2
107044,45,4
107044,50,7
107044,51,14
107044,52,10
107044,54,3
107071,9,2
107071,11,1
107071,13,22
107071,14,1
107071,16,1
107071,19,2
107071,23,1
107071,24,2
107071,26,1
107071,27,1
107071,31,2
107071,40,2
107071,42,3
107071,43,1
107071,44,2
107071,45,2
107071,49,1
107071,50,4
107071,51,7
107071,52,4
107071,54,1
107080,3,1
107080,5,1
107080,11,1
107080,13,1
107080,16,4
107080,23,1
107080,26,2
107080,27,1
107080,30,1
107080,31,1
107080,38,3
107080,40,3
107080,42,1
107080,45,5
107080,50,3
107080,51,1
107080,52,2
107080,54,1
107099,12,4
107123,51,2
107141,9,5
107141,13,9
107141,14,1
107141,15,1
107141,16,1
107141,19,2
107141,23,1
107141,24,2
107141,26,2
107141,27,1
107141,30,3
107141,31,2
107141,38,1
107141,39,5
107141,40,2
107141,42,1
107141,45,1
107141,50,6
107141,51,3
107141,52,11
107141,54,1
107220,12,4
107293,12,4
107318,9,1
107318,11,2
107318,12,1
107318,13,1
107318,15,2
107318,24,1
107318,30,1
107318,47,6
107318,48,3
107318,50,1
107318,51,5
107318,52,2
107327,13,2
107327,15,3
107327,19,1
107327,24,1
107327,30,1
107327,43,2
107327,45,1
107327,46,1
107327,47,6
107327,48,2
107327,51,10
107327,52,4
107442,12,2
107460,1,1
107460,11,5
107460,13,1
107460,15,7
107460,24,3
107460,30,1
107460,43,6
107460,45,1
107460,46,2
107460,47,6
107460,48,4
107460,49,3
107460,51,13
107460,52,4
107488,11,2
107488,15,1
107488,47,4
107488,48,2
107488,51,3
107488,52,1
107512,9,2
107512,11,1
107512,13,7
107512,14,1
107512,16,4
107512,23,1
107512,24,1
107512,26,1
107512,27,2
107512,31,4
107512,38,4
107512,39,6
107512,40,3
107512,42,1
107512,45,2
107512,50,10
107512,51,3
107512,52,5
107512,54,1
107521,11,6
107521,12,3
107521,13,4
107521,15,5
107521,19,1
107521,24,2
107521,30,1
107521,43,7
107521,46,5
107521,47,6
107521,48,3
107521,49,1
107521,51,11
107521,52,9
107549,11,2
107549,12,3
107549,13,2
107549,19,2
107549,24,1
107549,30,1
107549,43,2
107549,44,1
107549,47,2
107549,51,9
107549,52,7
107558,3,1
107558,9,2
107558,13,3
107558,16,1
107558,23,1
107558,24,1
107558,26,1
107558,27,1
107558,38,2
107558,40,1
107558,42,1
107558,45,3
107558,50,3
107558,51,1
107558,52,4
107585,11,1
107585,13,2
107585,15,10
107585,19,3
107585,24,3
107585,43,6
107585,47,9
107585,48,2
107585,51,3
107585,52,2
107600,11,1
107600,13,2
107600,23,1
107600,26,1
107600,27,1
107600,30,1
107600,31,1
107600,38,1
107600,40,1
107600,42,1
107600,44,1
107600,45,2
107600,52,1
107619,1,3
107619,10,3
107619,11,6
107619,12,2
107619,13,4
107619,15,5
107619,19,2
107619,24,1
107619,43,6
107619,44,2
107619,48,2
107619,51,9
107619,52,6
107637,11,2
107637,15,3
107637,19,2
107637,22,1
107637,24,3
107637,30,1
107637,43,8
107637,47,5
107637,48,2
107637,51,12
107637,52,7
107655,12,2
107664,9,2
107664,12,11
107664,13,1
107664,15,6
107664,19,3
107664,22,2
107664,24,3
107664,29,1
107664,30,1
