unitid,institution name,peer_id,peer_name
100663,University of Alabama at Birmingham,100858.0,Auburn University
100663,University of Alabama at Birmingham,104151.0,Arizona State University-Tempe
100663,University of Alabama at Birmingham,104179.0,University of Arizona
100663,University of Alabama at Birmingham,106397.0,University of Arkansas
100663,University of Alabama at Birmingham,110662.0,University of California-Los Angeles
100663,University of Alabama at Birmingham,110680.0,University of California-San Diego
100663,University of Alabama at Birmingham,126818.0,Colorado State University-Fort Collins
100663,University of Alabama at Birmingham,130943.0,University of Delaware
100663,University of Alabama at Birmingham,134097.0,Florida State University
100663,University of Alabama at Birmingham,134130.0,University of Florida
100663,University of Alabama at Birmingham,137351.0,University of South Florida-Main Campus
100663,University of Alabama at Birmingham,139755.0,Georgia Institute of Technology-Main Campus
100663,University of Alabama at Birmingham,139940.0,Georgia State University
100663,University of Alabama at Birmingham,139959.0,University of Georgia
100663,University of Alabama at Birmingham,145600.0,University of Illinois at Chicago
100663,University of Alabama at Birmingham,153658.0,University of Iowa
100663,University of Alabama at Birmingham,157085.0,University of Kentucky
100663,University of Alabama at Birmingham,159391.0,Louisiana State University and Agricultural & Mechanical College
100663,University of Alabama at Birmingham,163286.0,University of Maryland-College Park
100663,University of Alabama at Birmingham,170976.0,University of Michigan-Ann Arbor
100663,University of Alabama at Birmingham,172644.0,Wayne State University
100663,University of Alabama at Birmingham,174066.0,University of Minnesota-Twin Cities
100663,University of Alabama at Birmingham,176017.0,University of Mississippi
100663,University of Alabama at Birmingham,176080.0,Mississippi State University
100663,University of Alabama at Birmingham,176372.0,University of Southern Mississippi
100663,University of Alabama at Birmingham,178396.0,University of Missouri-Columbia
100663,University of Alabama at Birmingham,187985.0,University of New Mexico-Main Campus
100663,University of Alabama at Birmingham,199120.0,University of North Carolina at Chapel Hill
100663,University of Alabama at Birmingham,199193.0,North Carolina State University at Raleigh
100663,University of Alabama at Birmingham,201885.0,University of Cincinnati-Main Campus
100663,University of Alabama at Birmingham,204796.0,Ohio State University-Main Campus
100663,University of Alabama at Birmingham,207388.0,Oklahoma State University-Main Campus
100663,University of Alabama at Birmingham,207500.0,University of Oklahoma-Norman Campus
100663,University of Alabama at Birmingham,215293.0,University of Pittsburgh-Pittsburgh Campus
100663,University of Alabama at Birmingham,217882.0,Clemson University
100663,University of Alabama at Birmingham,218663.0,University of South Carolina-Columbia
100663,University of Alabama at Birmingham,221759.0,The University of Tennessee-Knoxville
100663,University of Alabama at Birmingham,225502.0,University of Houston-Victoria
100663,University of Alabama at Birmingham,225511.0,University of Houston
100663,University of Alabama at Birmingham,228723.0,Texas A & M University-College Station
100663,University of Alabama at Birmingham,228778.0,The University of Texas at Austin
100663,University of Alabama at Birmingham,229115.0,Texas Tech University
100663,University of Alabama at Birmingham,230764.0,University of Utah
100663,University of Alabama at Birmingham,233921.0,Virginia Polytechnic Institute and State University
100663,University of Alabama at Birmingham,234030.0,Virginia Commonwealth University
100663,University of Alabama at Birmingham,234076.0,University of Virginia-Main Campus
100663,University of Alabama at Birmingham,236948.0,University of Washington-Seattle Campus
100663,University of Alabama at Birmingham,238032.0,West Virginia University
100663,University of Alabama at Birmingham,240444.0,University of Wisconsin-Madison
100690,Amridge University,,
100706,University of Alabama in Huntsville,,
100724,Alabama State University,100654.0,Alabama A & M University
100724,Alabama State University,100706.0,University of Alabama in Huntsville
100724,Alabama State University,100830.0,Auburn University at Montgomery
100724,Alabama State University,101480.0,Jacksonville State University
100724,Alabama State University,101879.0,University of North Alabama
100724,Alabama State University,102094.0,University of South Alabama
100724,Alabama State University,102368.0,Troy University
100724,Alabama State University,106412.0,University of Arkansas at Pine Bluff
100724,Alabama State University,131399.0,University of the District of Columbia
100724,Alabama State University,133650.0,Florida Agricultural and Mechanical University
100724,Alabama State University,139366.0,Columbus State University
100724,Alabama State University,144005.0,Chicago State University
100724,Alabama State University,159009.0,Grambling State University
100724,Alabama State University,160621.0,Southern University and A & M College
100724,Alabama State University,162007.0,Bowie State University
100724,Alabama State University,163453.0,Morgan State University
100724,Alabama State University,175342.0,Alcorn State University
100724,Alabama State University,175856.0,Jackson State University
100724,Alabama State University,198543.0,Fayetteville State University
100724,Alabama State University,199157.0,North Carolina Central University
100724,Alabama State University,218733.0,South Carolina State University
100724,Alabama State University,227526.0,Prairie View A & M University
100724,Alabama State University,229063.0,Texas Southern University
100724,Alabama State University,232937.0,Norfolk State University
100733,University of Alabama System Office,,
100751,The University of Alabama,100663.0,University of Alabama at Birmingham
100751,The University of Alabama,100858.0,Auburn University
100751,The University of Alabama,104151.0,Arizona State University-Tempe
100751,The University of Alabama,106397.0,University of Arkansas
100751,The University of Alabama,130943.0,University of Delaware
100751,The University of Alabama,134097.0,Florida State University
100751,The University of Alabama,134130.0,University of Florida
100751,The University of Alabama,139755.0,Georgia Institute of Technology-Main Campus
100751,The University of Alabama,139940.0,Georgia State University
100751,The University of Alabama,139959.0,University of Georgia
100751,The University of Alabama,157085.0,University of Kentucky
100751,The University of Alabama,159391.0,Louisiana State University and Agricultural & Mechanical College
100751,The University of Alabama,163286.0,University of Maryland-College Park
100751,The University of Alabama,176017.0,University of Mississippi
100751,The University of Alabama,176080.0,Mississippi State University
100751,The University of Alabama,176372.0,University of Southern Mississippi
100751,The University of Alabama,199120.0,University of North Carolina at Chapel Hill
100751,The University of Alabama,199193.0,North Carolina State University at Raleigh
100751,The University of Alabama,207388.0,Oklahoma State University-Main Campus
100751,The University of Alabama,207500.0,University of Oklahoma-Norman Campus
100751,The University of Alabama,217882.0,Clemson University
100751,The University of Alabama,218663.0,University of South Carolina-Columbia
100751,The University of Alabama,221759.0,The University of Tennessee-Knoxville
100751,The University of Alabama,225511.0,University of Houston
100751,The University of Alabama,228723.0,Texas A & M University-College Station
100751,The University of Alabama,228778.0,The University of Texas at Austin
100751,The University of Alabama,229115.0,Texas Tech University
100751,The University of Alabama,233921.0,Virginia Polytechnic Institute and State University
100751,The University of Alabama,234076.0,University of Virginia-Main Campus
100751,The University of Alabama,238032.0,West Virginia University
100760,Central Alabama Community College,,
100812,Athens State University,100830.0,Auburn University at Montgomery
100812,Athens State University,101587.0,University of West Alabama
100812,Athens State University,101709.0,University of Montevallo
100812,Athens State University,107071.0,Henderson State University
100812,Athens State University,126182.0,Adams State University
100812,Athens State University,139764.0,Georgia Southwestern State University
100812,Athens State University,142328.0,Lewis-Clark State College
100812,Athens State University,151333.0,Indiana University-Kokomo
100812,Athens State University,152266.0,Purdue University-North Central Campus
100812,Athens State University,155025.0,Emporia State University
100812,Athens State University,157058.0,Kentucky State University
100812,Athens State University,173124.0,Bemidji State University
100812,Athens State University,174075.0,University of Minnesota-Crookston
100812,Athens State University,175616.0,Delta State University
100812,Athens State University,176035.0,Mississippi University for Women
100812,Athens State University,205443.0,Shawnee State University
100812,Athens State University,207847.0,Southeastern Oklahoma State University
100812,Athens State University,218229.0,Lander University
100812,Athens State University,218645.0,University of South Carolina-Aiken
100812,Athens State University,233897.0,The University of Virginia's College at Wise
100812,Athens State University,237367.0,Fairmont State University
100812,Athens State University,237792.0,Shepherd University
100812,Athens State University,441900.0,Nevada State College
100830,Auburn University at Montgomery,101480.0,Jacksonville State University
100830,Auburn University at Montgomery,101879.0,University of North Alabama
100830,Auburn University at Montgomery,138789.0,Armstrong State University
100830,Auburn University at Montgomery,139366.0,Columbus State University
100830,Auburn University at Montgomery,159717.0,McNeese State University
100830,Auburn University at Montgomery,159993.0,University of Louisiana at Monroe
100830,Auburn University at Montgomery,160038.0,Northwestern State University of Louisiana
100830,Auburn University at Montgomery,199999.0,Winston-Salem State University
100830,Auburn University at Montgomery,200004.0,Western Carolina University
100830,Auburn University at Montgomery,218964.0,Winthrop University
100830,Auburn University at Montgomery,219602.0,Austin Peay State University
100830,Auburn University at Montgomery,221768.0,The University of Tennessee-Martin
100830,Auburn University at Montgomery,233277.0,Radford University
100858,Auburn University,100751.0,The University of Alabama
100858,Auburn University,106397.0,University of Arkansas
100858,Auburn University,134097.0,Florida State University
100858,Auburn University,134130.0,University of Florida
100858,Auburn University,139755.0,Georgia Institute of Technology-Main Campus
100858,Auburn University,139959.0,University of Georgia
100858,Auburn University,157085.0,University of Kentucky
100858,Auburn University,159391.0,Louisiana State University and Agricultural & Mechanical College
100858,Auburn University,163286.0,University of Maryland-College Park
100858,Auburn University,176017.0,University of Mississippi
100858,Auburn University,176080.0,Mississippi State University
100858,Auburn University,199120.0,University of North Carolina at Chapel Hill
100858,Auburn University,199193.0,North Carolina State University at Raleigh
100858,Auburn University,207388.0,Oklahoma State University-Main Campus
100858,Auburn University,207500.0,University of Oklahoma-Norman Campus
100858,Auburn University,217882.0,Clemson University
100858,Auburn University,218663.0,University of South Carolina-Columbia
100858,Auburn University,221759.0,The University of Tennessee-Knoxville
100858,Auburn University,228723.0,Texas A & M University-College Station
100858,Auburn University,228778.0,The University of Texas at Austin
100858,Auburn University,233921.0,Virginia Polytechnic Institute and State University
100858,Auburn University,234076.0,University of Virginia-Main Campus
100858,Auburn University,238032.0,West Virginia University
100937,Birmingham Southern College,107080.0,Hendrix College
100937,Birmingham Southern College,136950.0,Rollins College
100937,Birmingham Southern College,140553.0,Morehouse College
100937,Birmingham Southern College,141060.0,Spelman College
100937,Birmingham Southern College,156408.0,Centre College
100937,Birmingham Southern College,158477.0,Centenary College of Louisiana
100937,Birmingham Southern College,175980.0,Millsaps College
100937,Birmingham Southern College,198385.0,Davidson College
100937,Birmingham Southern College,218070.0,Furman University
100937,Birmingham Southern College,221351.0,Rhodes College
100937,Birmingham Southern College,221519.0,Sewanee-The University of the South
100937,Birmingham Southern College,228343.0,Southwestern University
100937,Birmingham Southern College,229267.0,Trinity University
100937,Birmingham Southern College,233374.0,University of Richmond
100937,Birmingham Southern College,234207.0,Washington and Lee University
101028,Chattahoochee Valley Community College,,
101073,Concordia College Alabama,,
101116,South University-Montgomery,100724.0,Alabama State University
101116,South University-Montgomery,100830.0,Auburn University at Montgomery
101116,South University-Montgomery,101189.0,Faulkner University
101116,South University-Montgomery,102313.0,H Councill Trenholm State Community College
101116,South University-Montgomery,102368.0,Troy University
101116,South University-Montgomery,151458.0,International Business College-Fort Wayne
101116,South University-Montgomery,231828.0,Bryant & Stratton College-Richmond
101116,South University-Montgomery,433536.0,Herzing University-Kenner
101116,South University-Montgomery,452115.0,Virginia College-Montgomery
101143,Enterprise State Community College,,
101161,Coastal Alabama Community College,101286.0,George C Wallace Community College-Dothan
101161,Coastal Alabama Community College,101295.0,George C Wallace State Community College-Hanceville
101161,Coastal Alabama Community College,101514.0,John C Calhoun State Community College
101161,Coastal Alabama Community College,101897.0,Northeast Alabama Community College
101161,Coastal Alabama Community College,101949.0,Alabama Southern Community College
101161,Coastal Alabama Community College,102030.0,Bishop State Community College
101161,Coastal Alabama Community College,102076.0,Snead State Community College
101161,Coastal Alabama Community College,136473.0,Pensacola State College
101161,Coastal Alabama Community College,176071.0,Mississippi Gulf Coast Community College
101161,Coastal Alabama Community College,251260.0,Southern Union State Community College
101189,Faulkner University,,
101240,Gadsden State Community College,,
101277,New Beginning College of Cosmetology,101240.0,Gadsden State Community College
101277,New Beginning College of Cosmetology,101897.0,Northeast Alabama Community College
101277,New Beginning College of Cosmetology,221829.0,Tennessee School of Beauty of Knoxville Inc
101277,New Beginning College of Cosmetology,371034.0,Alabama State College of Barber Styling
101277,New Beginning College of Cosmetology,417008.0,Paul Mitchell the School-Huntsville
101277,New Beginning College of Cosmetology,420307.0,Virginia College-Birmingham
101277,New Beginning College of Cosmetology,436641.0,Fortis College-Foley
101277,New Beginning College of Cosmetology,443650.0,Miller-Motte Technical College-Chattanooga
101277,New Beginning College of Cosmetology,444440.0,Blue Cliff Career College
101277,New Beginning College of Cosmetology,454652.0,Paul Mitchell the School-Birmingham
101277,New Beginning College of Cosmetology,455460.0,Fortis College-Dothan
101277,New Beginning College of Cosmetology,456092.0,Georgia Beauty Academy
101277,New Beginning College of Cosmetology,462026.0,Hair Academy
101277,New Beginning College of Cosmetology,476805.0,University Academy of Hair Design
101277,New Beginning College of Cosmetology,480976.0,The Salon Professional Academy-Huntsville
101277,New Beginning College of Cosmetology,486707.0,Ross Medical Education Center-Huntsville
101286,George C Wallace Community College-Dothan,,
101295,George C Wallace State Community College-Hanceville,101240.0,Gadsden State Community College
101295,George C Wallace State Community College-Hanceville,101505.0,Jefferson State Community College
101295,George C Wallace State Community College-Hanceville,101514.0,John C Calhoun State Community College
101295,George C Wallace State Community College-Hanceville,146603.0,Lewis and Clark Community College
101295,George C Wallace State Community College-Hanceville,146685.0,Lincoln Land Community College
101295,George C Wallace State Community College-Hanceville,147800.0,Oakton Community College
101295,George C Wallace State Community College-Hanceville,154800.0,Butler Community College
101295,George C Wallace State Community College-Hanceville,155195.0,Hutchinson Community College
101295,George C Wallace State Community College-Hanceville,155292.0,Kansas City Kansas Community College
101295,George C Wallace State Community College-Hanceville,175810.0,Holmes Community College
101295,George C Wallace State Community College-Hanceville,175829.0,Itawamba Community College
101295,George C Wallace State Community College-Hanceville,176071.0,Mississippi Gulf Coast Community College
101295,George C Wallace State Community College-Hanceville,176178.0,Northwest Mississippi Community College
101295,George C Wallace State Community College-Hanceville,198154.0,Cape Fear Community College
101295,George C Wallace State Community College-Hanceville,198455.0,Durham Technical Community College
101295,George C Wallace State Community College-Hanceville,198552.0,Forsyth Technical Community College
101295,George C Wallace State Community College-Hanceville,199333.0,Pitt Community College
101295,George C Wallace State Community College-Hanceville,199494.0,Rowan-Cabarrus Community College
101295,George C Wallace State Community College-Hanceville,219824.0,Chattanooga State Community College
101295,George C Wallace State Community College-Hanceville,219888.0,Columbia State Community College
101295,George C Wallace State Community College-Hanceville,221397.0,Roane State Community College
101295,George C Wallace State Community College-Hanceville,221485.0,Southwest Tennessee Community College
101295,George C Wallace State Community College-Hanceville,221908.0,Northeast State Community College
101295,George C Wallace State Community College-Hanceville,222053.0,Volunteer State Community College
101295,George C Wallace State Community College-Hanceville,222062.0,Walters State Community College
101295,George C Wallace State Community College-Hanceville,384342.0,Heartland Community College
101301,George C Wallace State Community College-Selma,,
101365,Herzing University-Birmingham,101505.0,Jefferson State Community College
101365,Herzing University-Birmingham,101569.0,Lawson State Community College-Birmingham Campus
101365,Herzing University-Birmingham,450456.0,University of Phoenix-Alabama
101435,Huntingdon College,106342.0,Lyon College
101435,Huntingdon College,134079.0,Florida Southern College
101435,Huntingdon College,139393.0,Covenant College
101435,Huntingdon College,140234.0,LaGrange College
101435,Huntingdon College,140553.0,Morehouse College
101435,Huntingdon College,140696.0,Oglethorpe University
101435,Huntingdon College,140872.0,Reinhardt University
101435,Huntingdon College,141185.0,Toccoa Falls College
101435,Huntingdon College,156745.0,Georgetown College
101435,Huntingdon College,157809.0,Thomas More College
101435,Huntingdon College,158477.0,Centenary College of Louisiana
101435,Huntingdon College,160904.0,Xavier University of Louisiana
101435,Huntingdon College,175430.0,Blue Mountain College
101435,Huntingdon College,197911.0,Barton College
101435,Huntingdon College,198215.0,Catawba College
101435,Huntingdon College,198598.0,Greensboro College
101435,Huntingdon College,198835.0,Lenoir-Rhyne University
101435,Huntingdon College,198899.0,Mars Hill University
101435,Huntingdon College,198950.0,Meredith College
101435,Huntingdon College,199607.0,Salem College
101435,Huntingdon College,199865.0,Warren Wilson College
101435,Huntingdon College,199962.0,Wingate University
101435,Huntingdon College,217907.0,Coker College
101435,Huntingdon College,217925.0,Columbia International University
101435,Huntingdon College,217998.0,Erskine College
101435,Huntingdon College,218414.0,Newberry College
101435,Huntingdon College,219790.0,Bryan College-Dayton
101435,Huntingdon College,219806.0,Carson-Newman University
101435,Huntingdon College,220701.0,Martin Methodist College
101435,Huntingdon College,220710.0,Maryville College
101435,Huntingdon College,231420.0,Averett University
101435,Huntingdon College,231581.0,Bridgewater College
101435,Huntingdon College,232025.0,Emory & Henry College
101435,Huntingdon College,234173.0,Virginia Wesleyan College
101435,Huntingdon College,237118.0,Alderson Broaddus University
101435,Huntingdon College,237181.0,Bethany College
101435,Huntingdon College,237312.0,University of Charleston
101435,Huntingdon College,237969.0,West Virginia Wesleyan College
101435,Huntingdon College,238078.0,Wheeling Jesuit University
101453,Heritage Christian University,100690.0,Amridge University
101453,Heritage Christian University,101189.0,Faulkner University
101453,Heritage Christian University,106810.0,Crowley's Ridge College
101453,Heritage Christian University,107044.0,Harding University
101453,Heritage Christian University,121150.0,Pepperdine University
101453,Heritage Christian University,170967.0,Rochester College
101453,Heritage Christian University,181853.0,York College
101453,Heritage Christian University,207324.0,Oklahoma Christian University
101453,Heritage Christian University,219976.0,Lipscomb University
101453,Heritage Christian University,220215.0,Freed-Hardeman University
101453,Heritage Christian University,222178.0,Abilene Christian University
101453,Heritage Christian University,226383.0,Lubbock Christian University
101453,Heritage Christian University,228486.0,Southwestern Christian College
101453,Heritage Christian University,237640.0,Ohio Valley University
101453,Heritage Christian University,247825.0,Austin Graduate School of Theology
101462,J. F. Drake State Community and Technical College,100760.0,Central Alabama Community College
101462,J. F. Drake State Community and Technical College,101028.0,Chattahoochee Valley Community College
101462,J. F. Drake State Community and Technical College,101143.0,Enterprise State Community College
101462,J. F. Drake State Community and Technical College,101161.0,James H Faulkner State Community College
101462,J. F. Drake State Community and Technical College,101240.0,Gadsden State Community College
101462,J. F. Drake State Community and Technical College,101286.0,George C Wallace Community College-Dothan
101462,J. F. Drake State Community and Technical College,101295.0,George C Wallace State Community College-Hanceville
101462,J. F. Drake State Community and Technical College,101301.0,George C Wallace State Community College-Selma
101462,J. F. Drake State Community and Technical College,101499.0,Jefferson Davis Community College
101462,J. F. Drake State Community and Technical College,101505.0,Jefferson State Community College
101462,J. F. Drake State Community and Technical College,101514.0,John C Calhoun State Community College
101462,J. F. Drake State Community and Technical College,101569.0,Lawson State Community College-Birmingham Campus
101462,J. F. Drake State Community and Technical College,101602.0,Lurleen B Wallace Community College
101462,J. F. Drake State Community and Technical College,101736.0,Northwest-Shoals Community College
101462,J. F. Drake State Community and Technical College,101897.0,Northeast Alabama Community College
101462,J. F. Drake State Community and Technical College,101949.0,Alabama Southern Community College
101462,J. F. Drake State Community and Technical College,101994.0,Reid State Technical College
101462,J. F. Drake State Community and Technical College,102030.0,Bishop State Community College
101462,J. F. Drake State Community and Technical College,102067.0,Shelton State Community College
101462,J. F. Drake State Community and Technical College,102076.0,Snead State Community College
101462,J. F. Drake State Community and Technical College,102313.0,H Councill Trenholm State Community College
101462,J. F. Drake State Community and Technical College,102429.0,Bevill State Community College
101462,J. F. Drake State Community and Technical College,251260.0,Southern Union State Community College
101471,J F Ingram State Technical College,,
101480,Jacksonville State University,,
101499,Jefferson Davis Community College,,
101505,Jefferson State Community College,100760.0,Central Alabama Community College
101505,Jefferson State Community College,100812.0,Athens State University
101505,Jefferson State Community College,101028.0,Chattahoochee Valley Community College
101505,Jefferson State Community College,101143.0,Enterprise State Community College
101505,Jefferson State Community College,101161.0,James H Faulkner State Community College
101505,Jefferson State Community College,101240.0,Gadsden State Community College
101505,Jefferson State Community College,101286.0,George C Wallace Community College-Dothan
101505,Jefferson State Community College,101295.0,George C Wallace State Community College-Hanceville
101505,Jefferson State Community College,101301.0,George C Wallace State Community College-Selma
101505,Jefferson State Community College,101462.0,J F Drake State Community and Technical College
101505,Jefferson State Community College,101471.0,J F Ingram State Technical College
101505,Jefferson State Community College,101499.0,Jefferson Davis Community College
101505,Jefferson State Community College,101514.0,John C Calhoun State Community College
101505,Jefferson State Community College,101569.0,Lawson State Community College-Birmingham Campus
101505,Jefferson State Community College,101602.0,Lurleen B Wallace Community College
101505,Jefferson State Community College,101648.0,Marion Military Institute
101505,Jefferson State Community College,101736.0,Northwest-Shoals Community College
101505,Jefferson State Community College,101897.0,Northeast Alabama Community College
101505,Jefferson State Community College,101949.0,Alabama Southern Community College
101505,Jefferson State Community College,101994.0,Reid State Technical College
101505,Jefferson State Community College,102030.0,Bishop State Community College
101505,Jefferson State Community College,102067.0,Shelton State Community College
101505,Jefferson State Community College,102076.0,Snead State Community College
101505,Jefferson State Community College,102313.0,H Councill Trenholm State Community College
101505,Jefferson State Community College,102429.0,Bevill State Community College
101505,Jefferson State Community College,251260.0,Southern Union State Community College
101514,John C Calhoun State Community College,101505.0,Jefferson State Community College
101514,John C Calhoun State Community College,107664.0,Pulaski Technical College
101514,John C Calhoun State Community College,132693.0,Eastern Florida State College
101514,John C Calhoun State Community College,134495.0,Hillsborough Community College
101514,John C Calhoun State Community College,136400.0,Pasco-Hernando State College
101514,John C Calhoun State Community College,137759.0,Tallahassee Community College
101514,John C Calhoun State Community College,140331.0,Chattahoochee Technical College
101514,John C Calhoun State Community College,156392.0,Bluegrass Community and Technical College
101514,John C Calhoun State Community College,156921.0,Jefferson Community and Technical College
101514,John C Calhoun State Community College,158662.0,Delgado Community College
101514,John C Calhoun State Community College,175786.0,Hinds Community College
101514,John C Calhoun State Community College,175829.0,Itawamba Community College
101514,John C Calhoun State Community College,176071.0,Mississippi Gulf Coast Community College
101514,John C Calhoun State Community College,176178.0,Northwest Mississippi Community College
101514,John C Calhoun State Community College,197887.0,Asheville-Buncombe Technical Community College
101514,John C Calhoun State Community College,198154.0,Cape Fear Community College
101514,John C Calhoun State Community College,198260.0,Central Piedmont Community College
101514,John C Calhoun State Community College,198534.0,Fayetteville Technical Community College
101514,John C Calhoun State Community College,198552.0,Forsyth Technical Community College
101514,John C Calhoun State Community College,198622.0,Guilford Technical Community College
101514,John C Calhoun State Community College,199333.0,Pitt Community College
101514,John C Calhoun State Community College,199856.0,Wake Technical Community College
101514,John C Calhoun State Community College,218113.0,Greenville Technical College
101514,John C Calhoun State Community College,218353.0,Midlands Technical College
101514,John C Calhoun State Community College,218894.0,Trident Technical College
101514,John C Calhoun State Community College,219824.0,Chattanooga State Community College
101514,John C Calhoun State Community College,221184.0,Nashville State Community College
101514,John C Calhoun State Community College,221485.0,Southwest Tennessee Community College
101514,John C Calhoun State Community College,221643.0,Pellissippi State Community College
101514,John C Calhoun State Community College,232414.0,J Sargeant Reynolds Community College
101514,John C Calhoun State Community College,233754.0,Thomas Nelson Community College
101514,John C Calhoun State Community College,233772.0,Tidewater Community College
101514,John C Calhoun State Community College,244437.0,Georgia State University-Perimeter College
101541,Judson College,101435.0,Huntingdon College
101541,Judson College,106342.0,Lyon College
101541,Judson College,141060.0,Spelman College
101541,Judson College,141325.0,Wesleyan College
101541,Judson College,156408.0,Centre College
101541,Judson College,157377.0,Midway University
101541,Judson College,175430.0,Blue Mountain College
101541,Judson College,179548.0,Stephens College
101541,Judson College,199272.0,William Peace University
101541,Judson College,217961.0,Converse College
101541,Judson College,233295.0,Randolph-Macon College
101541,Judson College,237181.0,Bethany College
101569,Lawson State Community College-Birmingham Campus,100760.0,Central Alabama Community College
101569,Lawson State Community College-Birmingham Campus,101028.0,Chattahoochee Valley Community College
101569,Lawson State Community College-Birmingham Campus,101143.0,Enterprise State Community College
101569,Lawson State Community College-Birmingham Campus,101161.0,James H Faulkner State Community College
101569,Lawson State Community College-Birmingham Campus,101240.0,Gadsden State Community College
101569,Lawson State Community College-Birmingham Campus,101286.0,George C Wallace Community College-Dothan
101569,Lawson State Community College-Birmingham Campus,101295.0,George C Wallace State Community College-Hanceville
101569,Lawson State Community College-Birmingham Campus,101499.0,Jefferson Davis Community College
101569,Lawson State Community College-Birmingham Campus,101505.0,Jefferson State Community College
101569,Lawson State Community College-Birmingham Campus,101514.0,John C Calhoun State Community College
101569,Lawson State Community College-Birmingham Campus,101602.0,Lurleen B Wallace Community College
101569,Lawson State Community College-Birmingham Campus,101736.0,Northwest-Shoals Community College
101569,Lawson State Community College-Birmingham Campus,101949.0,Alabama Southern Community College
101569,Lawson State Community College-Birmingham Campus,101994.0,Reid State Technical College
101569,Lawson State Community College-Birmingham Campus,102030.0,Bishop State Community College
101569,Lawson State Community College-Birmingham Campus,102067.0,Shelton State Community College
101569,Lawson State Community College-Birmingham Campus,102076.0,Snead State Community College
101569,Lawson State Community College-Birmingham Campus,102313.0,H Councill Trenholm State Community College
101569,Lawson State Community College-Birmingham Campus,102429.0,Bevill State Community College
101587,University of West Alabama,100654.0,Alabama A & M University
101587,University of West Alabama,100663.0,University of Alabama at Birmingham
101587,University of West Alabama,100706.0,University of Alabama in Huntsville
101587,University of West Alabama,100724.0,Alabama State University
101587,University of West Alabama,100751.0,The University of Alabama
101587,University of West Alabama,100812.0,Athens State University
101587,University of West Alabama,100830.0,Auburn University at Montgomery
101587,University of West Alabama,100858.0,Auburn University
101587,University of West Alabama,101480.0,Jacksonville State University
101587,University of West Alabama,101709.0,University of Montevallo
101587,University of West Alabama,101879.0,University of North Alabama
101587,University of West Alabama,102094.0,University of South Alabama
101587,University of West Alabama,102368.0,Troy University
101587,University of West Alabama,106412.0,University of Arkansas at Pine Bluff
101587,University of West Alabama,107071.0,Henderson State University
101587,University of West Alabama,107983.0,Southern Arkansas University Main Campus
101587,University of West Alabama,108092.0,University of Arkansas-Fort Smith
101587,University of West Alabama,138716.0,Albany State University
101587,University of West Alabama,138789.0,Armstrong State University
101587,University of West Alabama,139311.0,Clayton  State University
101587,University of West Alabama,139366.0,Columbus State University
101587,University of West Alabama,139719.0,Fort Valley State University
101587,University of West Alabama,139764.0,Georgia Southwestern State University
101587,University of West Alabama,139861.0,Georgia College and State University
