,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
74,103893,Carrington College-Phoenix North,2016,8503 N 27th Ave.,Phoenix,Arizona,85051-4063,35.0,85.0
75,103909,Carrington College-Mesa,2016,"1001 Southern Ave., Ste. 130",Mesa,Arizona,85210,41.0,44.0
76,103927,Carrington College-Tucson,2016,"201 N. Bonita Ave., Suite 101",Tucson,Arizona,85745,39.0,67.0
77,103945,CollegeAmerica-Flagstaff,2016,399 Malpais,Flagstaff,Arizona,86001,10.0,
78,103954,Arizona Academy of Beauty-East,2016,5631 E Speedway Blvd,Tucson,Arizona,85712,20.0,
79,103963,Arizona Automotive Institute,2016,6829 N 46th Ave,Glendale,Arizona,85301-3579,24.0,
80,104090,Brookline College-Phoenix,2016,"2445 W. Dunlap Ave., Ste. 100",Phoenix,Arizona,85021,12.0,
81,104151,Arizona State University-Tempe,2016,University Drive and Mill Avenue,Tempe,Arizona,85287,23.0,83.0
82,104160,Arizona Western College,2016,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,21.0,
83,104179,University of Arizona,2016,1401 E University,Tucson,Arizona,85721-0066,20.0,79.0
84,104188,Southwest University of Visual Arts-Tucson,2016,2525 N Country Club Rd,Tucson,Arizona,85716,11.0,
85,104346,Central Arizona College,2016,8470 N Overfield Rd,Coolidge,Arizona,85128-9030,16.0,
86,104364,Brown Mackie College-Tucson,2016,4585 E Speedway Blvd.,Tucson,Arizona,85712,4.0,
87,104391,Charles of Italy Beauty College,2016,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,Arizona,86403,18.0,
88,104425,Cochise County Community College District,2016,4190 W Highway 80,Douglas,Arizona,85607-6190,15.0,
89,104434,Empire Beauty School-Flagstaff,2016,1790 E Rte 66,Flagstaff,Arizona,86004,11.0,
90,104443,Empire Beauty School-Chandler,2016,2978 N Alma School Rd #1-3,Chandler,Arizona,85224,11.0,
91,104504,Cortiva Institute-Tucson,2016,"6390 E. Broadway, Suite 100",Tucson,Arizona,85710,30.0,
92,104568,Avalon School of Cosmetology-Mesa,2016,2111 S Alma School Rd Ste 21,Mesa,Arizona,85210,12.0,
93,104577,Eastern Arizona College,2016,615 N. Stadium Ave.,Thatcher,Arizona,85552-0769,19.0,
94,104586,Embry-Riddle Aeronautical University-Prescott,2016,3700 Willow Creek Road,Prescott,Arizona,86301-3720,17.0,76.0
95,104665,School of Architecture at Taliesin,2016,12621 N. Frank Lloyd Wright Blvd,Scottsdale,Arizona,85259,,
96,104708,Glendale Community College,2016,6000 W Olive Ave,Glendale,Arizona,85302,21.0,
97,104717,Grand Canyon University,2016,3300 W Camelback Rd,Phoenix,Arizona,85017,19.0,57.0
98,104911,Olympian Academy of Cosmetology,2016,4812 S Mill Ave,Tempe,Arizona,85282-6730,8.0,
99,105136,Maricopa Community College System Office,2016,2411 W 14th St,Tempe,Arizona,85281-6942,,
100,105145,GateWay Community College,2016,108 N. 40th Street,Phoenix,Arizona,85034,14.0,
101,105154,Mesa Community College,2016,1833 W Southern Ave,Mesa,Arizona,85202,21.0,
102,105163,ITT Technical Institute-Tucson,2016,1455 W. River Rd,Tucson,Arizona,85704-5829,,
103,105172,ITT Technical Institute-Tempe,2016,5005 S. Wendler Drive,Tempe,Arizona,85282,,
104,105206,Mohave Community College,2016,1971 Jagerson Ave,Kingman,Arizona,86409-1238,13.0,
105,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2016,2844 W Deer Valley Rd,Phoenix,Arizona,85027,20.0,
106,105297,Dine College,2016,"Route 12, One Circle Drive",Tsaile,Arizona,86556,12.0,
107,105330,Northern Arizona University,2016,"1900 S. Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,Arizona,86011-4092,18.0,78.0
108,105349,Northland Pioneer College,2016,2251 E. Navajo Blvd.,Holbrook,Arizona,86025-0610,15.0,
109,105367,Ottawa University-Phoenix,2016,9414 North 25th Avenue,Phoenix,Arizona,85021,7.0,
110,105428,Phoenix College,2016,1202 W Thomas Rd,Phoenix,Arizona,85013,18.0,
111,105482,Cortiva Institute-Scottsdale,2016,8010 East McDowell Road #214,Scottsdale,Arizona,85257,15.0,
112,105525,Pima Community College,2016,4905C East  Broadway Blvd.,Tucson,Arizona,85709-1275,24.0,
113,105534,Pima Medical Institute-Tucson,2016,"3350 East Grant Road, Suite 200",Tucson,Arizona,85716,25.0,
114,105543,Pima Medical Institute-Albuquerque,2016,4400 Cutler Avenue NE,Albuquerque,New Mexico,87110,25.0,
115,105589,Prescott College,2016,220 Grove Ave,Prescott,Arizona,86301,9.0,68.0
116,105659,Refrigeration School Inc,2016,4210 E Washington Street,Phoenix,Arizona,85034-1816,34.0,
117,105668,Rio Salado College,2016,2323 W 14th St,Tempe,Arizona,85281,29.0,
118,105677,Roberto-Venn School of Luthiery,2016,1012 NW Grand Ave,Phoenix,Arizona,85007,6.0,
119,105701,Hair Academy of Safford,2016,1550 West Thatcher Blvd,Safford,Arizona,85546,10.0,
120,105747,Scottsdale Community College,2016,9000 E Chaparral Rd,Scottsdale,Arizona,85256,18.0,
121,105792,South Mountain Community College,2016,7050 S 24th St,Phoenix,Arizona,85042,18.0,
122,105899,Arizona Christian University,2016,2625 E Cactus Rd,Phoenix,Arizona,85032-7097,17.0,59.0
123,105987,Tucson College,2016,"5151 E Broadway Blvd, Ste.155",Tucson,Arizona,85711,11.0,
124,106041,Universal Technical Institute of Arizona Inc,2016,10695 West Pierce Street,Avondale,Arizona,85323,28.0,
125,106102,Western International University,2016,1601 W Fountainhead Parkway,Tempe,Arizona,85282,16.0,
126,106111,Empire Beauty School-NW Phoenix,2016,2727 W. Glendale Ave. #200,Phoenix,Arizona,85051,14.0,
127,106148,Yavapai College,2016,1100 E Sheldon St,Prescott,Arizona,86301,19.0,
128,106245,University of Arkansas at Little Rock,2016,2801 S University Ave,Little Rock,Arkansas,72204,13.0,90.0
129,106263,University of Arkansas for Medical Sciences,2016,4301 W Markham,Little Rock,Arkansas,72205-7199,7.0,
130,106306,Arkansas Baptist College,2016,1621 Dr. Martin Luther King Drive,Little Rock,Arkansas,72202-6068,22.0,
131,106315,Arkansas Beauty School-Little Rock,2016,8521 Geyer Springs Road Unit 30,Little Rock,Arkansas,72209,19.0,
132,106324,Arkansas Beauty College,2016,109 N Commerce St,Russellville,Arkansas,72801,6.0,
133,106342,Lyon College,2016,2300 Highland Road,Batesville,Arkansas,72501,12.0,74.0
134,106351,Arkansas College of Barbering and Hair Design,2016,200 E Washington Ave,North Little Rock,Arkansas,72114,20.0,
135,106360,Arthur's Beauty College Inc-Fort Smith,2016,2000 North B St,Fort Smith,Arkansas,72901-3342,12.0,
136,106397,University of Arkansas,2016,Administration Bldg 425,Fayetteville,Arkansas,72701,18.0,63.0
137,106412,University of Arkansas at Pine Bluff,2016,1200 N University Mail Slot 4789,Pine Bluff,Arkansas,71601,15.0,42.0
138,106449,Arkansas State University-Beebe,2016,1000 Iowa Street,Beebe,Arkansas,72012-1000,17.0,
139,106458,Arkansas State University-Main Campus,2016,2105 E. Aggie Road,Jonesboro,Arkansas,72401,18.0,70.0
140,106467,Arkansas Tech University,2016,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Arkansas,72801-2222,19.0,64.0
141,106485,University of Arkansas at Monticello,2016,Highway 425 South,Monticello,Arkansas,71656,15.0,
142,106494,Arthur's Beauty College Inc-Jacksonville,2016,2600 John Harden Dr,Jacksonville,Arkansas,72076,22.0,
143,106546,Baptist Health College-Little Rock,2016,11900 Col Glenn Rd Ste 1000,Little Rock,Arkansas,72210-2820,10.0,78.0
144,106625,Black River Technical College,2016,1410 Hwy 304 East,Pocahontas,Arkansas,72455,13.0,
145,106704,University of Central Arkansas,2016,201 Donaghey Ave,Conway,Arkansas,72035-0001,17.0,90.0
146,106713,Central Baptist College,2016,1501 College Avenue,Conway,Arkansas,72034,11.0,62.0
147,106795,Cossatot Community College of the University of Arkansas,2016,183 College Drive,De Queen,Arkansas,71832,18.0,
148,106810,Crowley's Ridge College,2016,100 College Dr,Paragould,Arkansas,72450,10.0,
149,106829,Crowley's Ridge Technical Institute,2016,1620 Newcastle Road,Forrest City,Arkansas,72335-0925,6.0,
150,106883,East Arkansas Community College,2016,1700 Newcastle Rd,Forrest City,Arkansas,72335-2204,14.0,
151,106892,Eastern College of Health Vocations-Little Rock,2016,200 South University Avenue,Little Rock,Arkansas,72205,25.0,
152,106908,Imagine-Paul Mitchell Partner School,2016,4201 E McCain Blvd,North Little Rock,Arkansas,72117,18.0,
153,106980,National Park College,2016,101 College Dr,Hot Springs,Arkansas,71913,20.0,
154,106999,University of Arkansas Community College-Batesville,2016,2005 White Drive,Batesville,Arkansas,72503-3350,18.0,
155,107044,Harding University,2016,915 E. Market Ave.,Searcy,Arkansas,72149-5615,16.0,70.0
156,107071,Henderson State University,2016,1100 Henderson Street,Arkadelphia,Arkansas,71999-0001,16.0,66.0
157,107080,Hendrix College,2016,1600 Washington Ave,Conway,Arkansas,72032-3080,11.0,77.0
158,107099,Hot Springs Beauty College,2016,100 Cones Rd,Hot Springs,Arkansas,71901,8.0,
159,107123,Jefferson Regional Medical Center School of Nursing,2016,1600 West 40th St,Pine Bluff,Arkansas,71603,10.0,
160,107141,John Brown University,2016,2000 W University St,Siloam Springs,Arkansas,72761,14.0,77.0
161,107220,Career Academy of Hair Design,2016,346 E. Robinson Ave,Springdale,Arkansas,72764-7128,12.0,
162,107293,Academy of Salon and Spa,2016,311 S 16th St,Fort Smith,Arkansas,72901,15.0,
163,107318,Arkansas State University Mid-South,2016,2000 W.  Broadway,West Memphis,Arkansas,72301-3829,11.0,
164,107327,Arkansas Northeastern College,2016,2501 S Division,Blytheville,Arkansas,72316-1109,14.0,
165,107442,New Tyler Barber College Inc,2016,1221 E 7th St,North Little Rock,Arkansas,72114-4973,20.0,
166,107460,North Arkansas College,2016,1515 Pioneer Dr,Harrison,Arkansas,72601-5508,15.0,
167,107488,Northwest Technical Institute,2016,709 S Old Missouri Rd,Springdale,Arkansas,72764,5.0,
168,107512,Ouachita Baptist University,2016,410 Ouachita St,Arkadelphia,Arkansas,71998-0001,13.0,67.0
169,107521,College of the Ouachitas,2016,One College Circle,Malvern,Arkansas,72104-0816,14.0,
170,107549,Ozarka College,2016,218 College Dr,Melbourne,Arkansas,72556-0010,15.0,
171,107558,University of the Ozarks,2016,415 N College Ave,Clarksville,Arkansas,72830,14.0,87.0
172,107585,University of Arkansas Community College-Morrilton,2016,1537 University Blvd.,Morrilton,Arkansas,72110,24.0,77.0
173,107600,Philander Smith College,2016,900 W. Daisy Bates Drive,Little Rock,Arkansas,72202-3799,16.0,
174,107619,Phillips Community College of the University of Arkansas,2016,1000 Campus Drive,Helena,Arkansas,72342-0785,12.0,
175,107637,Southeast Arkansas College,2016,1900 Hazel St.,Pine Bluff,Arkansas,71603,14.0,
176,107655,Professional Cosmetology Education Center,2016,460 North Washington,El Dorado,Arkansas,71730-4009,12.0,
177,107664,University of Arkansas-Pulaski Technical College,2016,3000 W Scenic Dr,North Little Rock,Arkansas,72118-3347,18.0,
178,107725,University of Arkansas Community College-Hope,2016,2500 S Main,Hope,Arkansas,71801,16.0,
179,107743,University of Arkansas Community College Rich Mountain,2016,1100 College Dr,Mena,Arkansas,71953,17.0,
180,107789,Paul Mitchell the School-Arkansas,2016,4156 N Steele Blvd,Fayetteville,Arkansas,72703,25.0,
181,107831,Searcy Beauty College,2016,1004 S Main St,Searcy,Arkansas,72143,18.0,
182,107840,Shorter College,2016,604 Locust St,N Little Rock,Arkansas,72114,19.0,
183,107877,Williams Baptist College,2016,60 W Fulbright Avenue,Walnut Ridge,Arkansas,72476,12.0,61.0
184,107974,South Arkansas Community College,2016,300 S West Ave,El Dorado,Arkansas,71731-7010,14.0,
185,107983,Southern Arkansas University Main Campus,2016,100 E. University,Magnolia,Arkansas,71753,17.0,69.0
186,107992,Southern Arkansas University Tech,2016,6415 Spellman Road,Camden,Arkansas,71701-1906,12.0,
187,108056,University of Arkansas System Office,2016,2404 N University,Little Rock,Arkansas,72207-3608,,
188,108065,Velvatex College of Beauty Culture,2016,1520 Martin Luther King Dr,Little Rock,Arkansas,72202-5452,12.0,
189,108092,University of Arkansas-Fort Smith,2016,5210 Grand Ave,Fort Smith,Arkansas,72913-3649,18.0,
190,108232,Academy of Art University,2016,79 New Montgomery,San Francisco,California,94105,14.0,
191,108250,ITT Technical Institute-Rancho Cordova,2016,10863 Gold Center Dr,Rancho Cordova,California,95670-6034,,
192,108269,Academy of Chinese Culture and Health Sciences,2016,"1600 Broadway, Ste. 200",Oakland,California,94612,,
193,108348,The Academy of Radio and TV Broadcasting,2016,16052 Beach Blvd St 263n,Huntington Beach,California,92647,3.0,
194,108649,Avalon School of Cosmetology-Alameda,2016,2318 Central Avenue,Alameda,California,94501,16.0,
195,108667,College of Alameda,2016,555 Ralph Appezzato Memorial Pky,Alameda,California,94501,30.0,
196,108807,Allan Hancock College,2016,800 South College Drive,Santa Maria,California,93454-6399,22.0,
197,108852,American Academy of Dramatic Arts-Los Angeles,2016,1336 N La Brea,Los Angeles,California,90028,14.0,77.0
198,108861,American Baptist Seminary of the West,2016,2606 Dwight Way,Berkeley,California,94704-3029,,
199,108870,American Film Institute Conservatory,2016,2021 N Western Ave,Los Angeles,California,90027-1625,,
200,108977,American Beauty College,2016,646 S. Sunset Ave,West Covina,California,91790,25.0,
201,109040,American Career College-Los Angeles,2016,4021 Rosewood Avenue,Los Angeles,California,90004,32.0,
202,109086,American Conservatory Theater,2016,30 Grant Ave,San Francisco,California,94108-5834,6.0,
203,109208,American River College,2016,4700 College Oak Dr,Sacramento,California,95841-4286,27.0,
204,109350,Antelope Valley College,2016,3041 West  Ave K,Lancaster,California,93536-5426,23.0,
205,109651,Art Center College of Design,2016,1700 Lida St,Pasadena,California,91103,9.0,69.0
206,109721,Associated Technical College-Los Angeles,2016,1670 Wilshire Blvd,Los Angeles,California,90017-1604,29.0,
207,109730,Associated Technical College-San Diego,2016,707 Broadway-Ste 300,San Diego,California,92101,15.0,
208,109785,Azusa Pacific University,2016,901 E Alosta,Azusa,California,91702-7000,12.0,61.0
209,109819,Bakersfield College,2016,1801 Panorama Dr,Bakersfield,California,93305-1299,32.0,
210,109907,Barstow Community College,2016,2700 Barstow Road,Barstow,California,92311,21.0,
211,109934,Bellus Academy-National City,2016,1520 East Plaza Blvd,National City,California,91950,13.0,
212,110060,Bethesda University,2016,730 N. Euclid St,Anaheim,California,92801,8.0,
213,110097,Biola University,2016,13800 Biola Ave,La Mirada,California,90639-0001,15.0,65.0
214,110194,Brownson Technical School,2016,1110 Technology Cir Ste D,Anaheim,California,92805,10.0,
215,110219,Bryan University,2016,3580 Wilshire blvd suite 400,Los Angeles,California,90010,28.0,
216,110246,Butte College,2016,3536 Butte Campus Drive,Oroville,California,95965-8399,22.0,
217,110307,Phillips Graduate University,2016,19900 Plummer Street,Chatsworth,California,91311,,
218,110316,California Institute of Integral Studies,2016,1453 Mission Street,San Francisco,California,94103,10.0,
219,110334,Cabrillo College,2016,6500 Soquel Dr,Aptos,California,95003,22.0,
220,110361,California Baptist University,2016,8432 Magnolia Ave,Riverside,California,92504-3297,18.0,64.0
221,110370,California College of the Arts,2016,1111 Eighth Street,San Francisco,California,94107-2247,11.0,65.0
222,110398,University of California-Hastings College of Law,2016,200 McAllister St,San Francisco,California,94102-4978,,
223,110404,California Institute of Technology,2016,1200 E California Blvd,Pasadena,California,91125,3.0,8.0
224,110413,California Lutheran University,2016,60 W Olsen Rd,Thousand Oaks,California,91360-2787,14.0,64.0
225,110422,California Polytechnic State University-San Luis Obispo,2016,1 Grand Ave.,San Luis Obispo,California,93407,21.0,29.0
226,110468,Alliant International University-San Diego,2016,10455 Pomerado Road,San Diego,California,92131,15.0,86.0
227,110486,California State University-Bakersfield,2016,9001 Stockdale Hwy,Bakersfield,California,93311-1099,24.0,68.0
228,110495,California State University-Stanislaus,2016,One University Circle,Turlock,California,95382-0299,22.0,74.0
229,110501,California State University-Chancellors Office,2016,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,California,90802-4210,,
230,110510,California State University-San Bernardino,2016,5500 University Parkway,San Bernardino,California,92407-2397,30.0,58.0
231,110529,California State Polytechnic University-Pomona,2016,3801 West Temple Avenue,Pomona,California,91768,28.0,59.0
232,110538,California State University-Chico,2016,First and Normal Sts,Chico,California,95929-0150,25.0,65.0
233,110547,California State University-Dominguez Hills,2016,1000 E Victoria St,Carson,California,90747-0005,25.0,48.0
234,110556,California State University-Fresno,2016,5241 N Maple Ave,Fresno,California,93740,24.0,54.0
235,110565,California State University-Fullerton,2016,800 N State College Blvd,Fullerton,California,92831-3599,25.0,48.0
236,110574,California State University-East Bay,2016,25800 Carlos Bee Blvd,Hayward,California,94542,27.0,70.0
237,110583,California State University-Long Beach,2016,1250 Bellflower Blvd,Long Beach,California,90840-0115,24.0,32.0
238,110592,California State University-Los Angeles,2016,5151 State University Dr,Los Angeles,California,90032-8506,25.0,64.0
239,110608,California State University-Northridge,2016,18111 Nordhoff St,Northridge,California,91330,26.0,48.0
240,110617,California State University-Sacramento,2016,6000 J St,Sacramento,California,95819-2694,27.0,72.0
241,110635,University of California-Berkeley,2016,200 California Hall,Berkeley,California,94720,18.0,17.0
242,110644,University of California-Davis,2016,One Shields Avenue,Davis,California,95616-8678,20.0,42.0
243,110653,University of California-Irvine,2016,501 Aldrich Hall,Irvine,California,92697,18.0,41.0
244,110662,University of California-Los Angeles,2016,405 Hilgard Ave,Los Angeles,California,90095-1405,17.0,18.0
245,110671,University of California-Riverside,2016,900 University Ave,Riverside,California,92521,22.0,66.0
246,110680,University of California-San Diego,2016,9500 Gilman Dr,La Jolla,California,92093,19.0,36.0
247,110699,University of California-San Francisco,2016,500 Parnassus Ave,San Francisco,California,94143-0244,,
248,110705,University of California-Santa Barbara,2016,5221 Cheadle Hall,Santa Barbara,California,93106,18.0,36.0
249,110714,University of California-Santa Cruz,2016,1156 High St,Santa Cruz,California,95064-1011,18.0,58.0
250,110778,Sofia University,2016,1069 East Meadow Cr,Palo Alto,California,94303,10.0,
251,110875,California Beauty School,2016,1115 15th St,Modesto,California,95354,22.0,
252,110918,California Christian College,2016,5364 E. Belmont Avenue,Fresno,California,93727,6.0,100.0
253,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,2016,350 Rhode Island Street,San Francisco,California,94103,20.0,
254,111054,California Hair Design Academy,2016,"8011 University Avenue, Suite A-2",La Mesa,California,91941-5055,9.0,
255,111081,California Institute of the Arts,2016,24700 W McBean Pky,Valencia,California,91355-2397,7.0,24.0
256,111188,California State University Maritime Academy,2016,200 Maritime Academy Dr,Vallejo,California,94590,15.0,68.0
257,111391,California Western School of Law,2016,225 Cedar St,San Diego,California,92101-3046,,
258,111434,Canada College,2016,4200 Farm Hill Blvd.,Redwood City,California,94061-1099,25.0,
259,111461,College of the Canyons,2016,26455 Rockwell Canyon Rd,Santa Clarita,California,91355-1899,28.0,
260,111513,Career Academy of Beauty,2016,12471 Valley View,Garden Grove,California,92845,12.0,
261,111638,Casa Loma College-Van Nuys,2016,6725 Kester Ave,Van Nuys,California,91405,17.0,60.0
262,111708,CET-San Diego,2016,4153 Market Street,San Diego,California,92102,30.0,
263,111717,CET-Sobrato,2016,701 Vine St,San Jose,California,95110,23.0,
264,111726,CET-El Centro,2016,294 S 3rd St,El Centro,California,92243,17.0,
265,111744,CET-Colton,2016,1099 N. Pepper Ave,Colton,California,92324,18.0,
266,111762,CET-Watsonville,2016,10 Blanca Lane,Watsonville,California,95076,18.0,
267,111799,CET-Salinas,2016,421 Monterey St,Salinas,California,93901,24.0,
268,111887,Cerritos College,2016,11110 Alondra Blvd,Norwalk,California,90650-6298,24.0,
269,111896,Cerro Coso Community College,2016,3000 College Heights Blvd,Ridgecrest,California,93555-9571,26.0,
270,111920,Chabot College,2016,25555 Hesperian Blvd,Hayward,California,94545,25.0,
271,111939,Chaffey College,2016,5885 Haven Ave,Rancho Cucamonga,California,91737-3002,25.0,
272,111948,Chapman University,2016,One University Dr.,Orange,California,92866,14.0,54.0
273,111966,Charles R Drew University of Medicine and Science,2016,1731 E 120th St,Los Angeles,California,90059,9.0,25.0
