unitid,institution name,Race,graduation_number
104708,Glendale Community College,American_Indian,3.0
104717,Grand Canyon University,American_Indian,36.0
104911,Olympian Academy of Cosmetology,American_Indian,
105136,Maricopa Community College System Office,American_Indian,
105145,GateWay Community College,American_Indian,5.0
105154,Mesa Community College,American_Indian,6.0
105163,ITT Technical Institute-Tucson,American_Indian,
105172,ITT Technical Institute-Tempe,American_Indian,
105206,Mohave Community College,American_Indian,0.0
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,American_Indian,75.0
105297,Dine College,American_Indian,30.0
105330,Northern Arizona University,American_Indian,34.0
105349,Northland Pioneer College,American_Indian,4.0
105367,Ottawa University-Phoenix,American_Indian,
105428,Phoenix College,American_Indian,14.0
105482,Cortiva Institute-Scottsdale,American_Indian,
105525,Pima Community College,American_Indian,10.0
105534,Pima Medical Institute-Tucson,American_Indian,56.0
105543,Pima Medical Institute-Albuquerque,American_Indian,64.0
105589,Prescott College,American_Indian,
105659,Refrigeration School Inc,American_Indian,61.0
105668,Rio Salado College,American_Indian,50.0
105677,Roberto-Venn School of Luthiery,American_Indian,
105701,Hair Academy of Safford,American_Indian,
105747,Scottsdale Community College,American_Indian,19.0
105792,South Mountain Community College,American_Indian,0.0
105899,Arizona Christian University,American_Indian,0.0
105987,Tucson College,American_Indian,
106041,Universal Technical Institute of Arizona Inc,American_Indian,53.0
106102,Western International University,American_Indian,0.0
106111,Empire Beauty School-NW Phoenix,American_Indian,
106148,Yavapai College,American_Indian,14.0
106245,University of Arkansas at Little Rock,American_Indian,
106263,University of Arkansas for Medical Sciences,American_Indian,
106306,Arkansas Baptist College,American_Indian,
106315,Arkansas Beauty School-Little Rock,American_Indian,
106324,Arkansas Beauty College,American_Indian,
106342,Lyon College,American_Indian,0.0
106351,Arkansas College of Barbering and Hair Design,American_Indian,
106360,Arthur's Beauty College Inc-Fort Smith,American_Indian,
106397,University of Arkansas,American_Indian,55.0
106412,University of Arkansas at Pine Bluff,American_Indian,0.0
106449,Arkansas State University-Beebe,American_Indian,25.0
106458,Arkansas State University-Main Campus,American_Indian,17.0
106467,Arkansas Tech University,American_Indian,20.0
106485,University of Arkansas at Monticello,American_Indian,
106494,Arthur's Beauty College Inc-Jacksonville,American_Indian,
106546,Baptist Health College-Little Rock,American_Indian,0.0
106625,Black River Technical College,American_Indian,100.0
106704,University of Central Arkansas,American_Indian,11.0
106713,Central Baptist College,American_Indian,0.0
106795,Cossatot Community College of the University of Arkansas,American_Indian,17.0
106810,Crowley's Ridge College,American_Indian,
106829,Crowley's Ridge Technical Institute,American_Indian,
106883,East Arkansas Community College,American_Indian,0.0
106892,Eastern College of Health Vocations-Little Rock,American_Indian,
106908,Imagine-Paul Mitchell Partner School,American_Indian,
106980,National Park College,American_Indian,50.0
106999,University of Arkansas Community College-Batesville,American_Indian,50.0
107044,Harding University,American_Indian,67.0
107071,Henderson State University,American_Indian,0.0
107080,Hendrix College,American_Indian,100.0
107099,Hot Springs Beauty College,American_Indian,
107123,Jefferson Regional Medical Center School of Nursing,American_Indian,
107141,John Brown University,American_Indian,0.0
107220,Career Academy of Hair Design,American_Indian,
107293,Academy of Salon and Spa,American_Indian,
107318,Arkansas State University Mid-South,American_Indian,0.0
107327,Arkansas Northeastern College,American_Indian,
107442,New Tyler Barber College Inc,American_Indian,
107460,North Arkansas College,American_Indian,50.0
107488,Northwest Technical Institute,American_Indian,
107512,Ouachita Baptist University,American_Indian,40.0
107521,College of the Ouachitas,American_Indian,
107549,Ozarka College,American_Indian,
107558,University of the Ozarks,American_Indian,0.0
107585,University of Arkansas Community College-Morrilton,American_Indian,0.0
107600,Philander Smith College,American_Indian,
107619,Phillips Community College of the University of Arkansas,American_Indian,0.0
107637,Southeast Arkansas College,American_Indian,
107655,Professional Cosmetology Education Center,American_Indian,
107664,University of Arkansas-Pulaski Technical College,American_Indian,25.0
107725,University of Arkansas Community College-Hope,American_Indian,0.0
107743,University of Arkansas Community College Rich Mountain,American_Indian,0.0
107789,Paul Mitchell the School-Arkansas,American_Indian,
107831,Searcy Beauty College,American_Indian,
107840,Shorter College,American_Indian,
107877,Williams Baptist College,American_Indian,
107974,South Arkansas Community College,American_Indian,
107983,Southern Arkansas University Main Campus,American_Indian,33.0
107992,Southern Arkansas University Tech,American_Indian,100.0
108056,University of Arkansas System Office,American_Indian,
108065,Velvatex College of Beauty Culture,American_Indian,
108092,University of Arkansas-Fort Smith,American_Indian,15.0
108232,Academy of Art University,American_Indian,0.0
108250,ITT Technical Institute-Rancho Cordova,American_Indian,
108269,Academy of Chinese Culture and Health Sciences,American_Indian,
108348,The Academy of Radio and TV Broadcasting,American_Indian,
108649,Avalon School of Cosmetology-Alameda,American_Indian,
108667,College of Alameda,American_Indian,
108807,Allan Hancock College,American_Indian,
108852,American Academy of Dramatic Arts-Los Angeles,American_Indian,0.0
108861,American Baptist Seminary of the West,American_Indian,
108870,American Film Institute Conservatory,American_Indian,
108977,American Beauty College,American_Indian,
109040,American Career College-Los Angeles,American_Indian,67.0
109086,American Conservatory Theater,American_Indian,
109208,American River College,American_Indian,0.0
109350,Antelope Valley College,American_Indian,67.0
109651,Art Center College of Design,American_Indian,
109721,Associated Technical College-Los Angeles,American_Indian,
109730,Associated Technical College-San Diego,American_Indian,
109785,Azusa Pacific University,American_Indian,50.0
109819,Bakersfield College,American_Indian,7.0
109907,Barstow Community College,American_Indian,
109934,Bellus Academy-National City,American_Indian,100.0
110060,Bethesda University,American_Indian,
110097,Biola University,American_Indian,33.0
110194,Brownson Technical School,American_Indian,
110219,Bryan University,American_Indian,
110246,Butte College,American_Indian,23.0
110307,Phillips Graduate University,American_Indian,
110316,California Institute of Integral Studies,American_Indian,
110334,Cabrillo College,American_Indian,33.0
110361,California Baptist University,American_Indian,75.0
110370,California College of the Arts,American_Indian,0.0
110398,University of California-Hastings College of Law,American_Indian,
110404,California Institute of Technology,American_Indian,100.0
110413,California Lutheran University,American_Indian,100.0
110422,California Polytechnic State University-San Luis Obispo,American_Indian,71.0
110468,Alliant International University-San Diego,American_Indian,
110486,California State University-Bakersfield,American_Indian,75.0
110495,California State University-Stanislaus,American_Indian,100.0
110501,California State University-Chancellors Office,American_Indian,
110510,California State University-San Bernardino,American_Indian,100.0
110529,California State Polytechnic University-Pomona,American_Indian,0.0
110538,California State University-Chico,American_Indian,56.0
110547,California State University-Dominguez Hills,American_Indian,0.0
110556,California State University-Fresno,American_Indian,50.0
110565,California State University-Fullerton,American_Indian,29.0
110574,California State University-East Bay,American_Indian,0.0
110583,California State University-Long Beach,American_Indian,56.0
110592,California State University-Los Angeles,American_Indian,75.0
110608,California State University-Northridge,American_Indian,57.0
110617,California State University-Sacramento,American_Indian,55.0
110635,University of California-Berkeley,American_Indian,
110644,University of California-Davis,American_Indian,60.0
110653,University of California-Irvine,American_Indian,86.0
110662,University of California-Los Angeles,American_Indian,100.0
110671,University of California-Riverside,American_Indian,67.0
110680,University of California-San Diego,American_Indian,77.0
110699,University of California-San Francisco,American_Indian,
110705,University of California-Santa Barbara,American_Indian,100.0
110714,University of California-Santa Cruz,American_Indian,0.0
110778,Sofia University,American_Indian,
110875,California Beauty School,American_Indian,
110918,California Christian College,American_Indian,
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,American_Indian,
111054,California Hair Design Academy,American_Indian,
111081,California Institute of the Arts,American_Indian,100.0
111188,California State University Maritime Academy,American_Indian,
111391,California Western School of Law,American_Indian,
111434,Canada College,American_Indian,0.0
111461,College of the Canyons,American_Indian,100.0
111513,Career Academy of Beauty,American_Indian,
111638,Casa Loma College-Van Nuys,American_Indian,
111708,CET-San Diego,American_Indian,
111717,CET-Sobrato,American_Indian,
111726,CET-El Centro,American_Indian,
111744,CET-Colton,American_Indian,
111762,CET-Watsonville,American_Indian,
111799,CET-Salinas,American_Indian,
111887,Cerritos College,American_Indian,0.0
111896,Cerro Coso Community College,American_Indian,0.0
111920,Chabot College,American_Indian,0.0
111939,Chaffey College,American_Indian,0.0
111948,Chapman University,American_Indian,67.0
111966,Charles R Drew University of Medicine and Science,American_Indian,
112075,Concordia University-Irvine,American_Indian,
112084,San Diego Christian College,American_Indian,100.0
112127,Church Divinity School of the Pacific,American_Indian,
112172,Citrus College,American_Indian,0.0
112181,Citrus Heights Beauty College,American_Indian,
112190,City College of San Francisco,American_Indian,100.0
112251,Claremont Graduate University,American_Indian,
112260,Claremont McKenna College,American_Indian,
112288,Milan Institute-Visalia,American_Indian,
112367,Clovis Adult Education,American_Indian,
112376,Coast Community College District Office,American_Indian,
112385,Coastline Community College,American_Indian,
112394,Cogswell College,American_Indian,
112446,Coleman University,American_Indian,
112455,Coba Academy,American_Indian,
112525,Western University of Health Sciences,American_Indian,
112561,Columbia College,American_Indian,0.0
112570,Columbia College Hollywood,American_Indian,
112686,El Camino College-Compton Center,American_Indian,
112817,Contra Costa Community College District Office,American_Indian,
112826,Contra Costa College,American_Indian,
113096,Cosumnes River College,American_Indian,0.0
113111,Crafton Hills College,American_Indian,
113193,Cuesta College,American_Indian,20.0
113218,Cuyamaca College,American_Indian,0.0
113236,Cypress College,American_Indian,
113333,De Anza College,American_Indian,50.0
113449,International School of Beauty Inc,American_Indian,
113537,Dell'Arte International School of Physical Theatre,American_Indian,
113573,College of the Desert,American_Indian,
113582,Design Institute of San Diego,American_Indian,
113634,Diablo Valley College,American_Indian,
113698,Dominican University of California,American_Indian,50.0
113704,Dominican School of Philosophy & Theology,American_Indian,
113856,East Los Angeles College,American_Indian,0.0
113980,El Camino Community College District,American_Indian,29.0
114044,Elegance International,American_Indian,
114114,Emperor's College of Traditional Oriental Medicine,American_Indian,
114123,Empire College,American_Indian,50.0
114266,Evergreen Valley College,American_Indian,50.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,American_Indian,60.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,American_Indian,60.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,American_Indian,60.0
114433,Feather River Community College District,American_Indian,25.0
114460,Federico Beauty Institute,American_Indian,
114549,Fielding Graduate University,American_Indian,
114585,Five Branches University,American_Indian,
114628,Hair California Beauty Academy,American_Indian,
114637,Redondo Beach Beauty College,American_Indian,
114716,Foothill College,American_Indian,
114734,Franciscan School of Theology,American_Indian,
114761,Fredrick and Charles Beauty College,American_Indian,
114789,Fresno City College,American_Indian,17.0
114813,Fresno Pacific University,American_Indian,100.0
114831,Foothill-De Anza Community College District,American_Indian,
114840,Fuller Theological Seminary,American_Indian,
114859,Fullerton College,American_Indian,0.0
114938,Gavilan College,American_Indian,
114947,Gemological Institute of America-Carlsbad,American_Indian,
115001,Glendale Community College,American_Indian,
115010,Glendale Career College,American_Indian,
115083,Golden Gate University-San Francisco,American_Indian,
115126,Golden West College,American_Indian,0.0
115214,Graduate Theological Union,American_Indian,
115287,Grossmont-Cuyamaca Community College District,American_Indian,
115296,Grossmont College,American_Indian,17.0
115357,Salon Success Academy-Riverside,American_Indian,
115393,Hartnell College,American_Indian,0.0
115409,Harvey Mudd College,American_Indian,100.0
115658,Hilltop Beauty School,American_Indian,
115728,Holy Names University,American_Indian,0.0
115746,Pacifica Graduate Institute,American_Indian,
115755,Humboldt State University,American_Indian,38.0
115773,Humphreys University-Stockton and Modesto Campuses,American_Indian,
115861,Imperial Valley College,American_Indian,
115931,Institute for Business and Technology,American_Indian,
116226,Interior Designers Institute,American_Indian,
116350,Toni & Guy Hairdressing Academy-Santa Monica,American_Indian,
116439,Irvine Valley College,American_Indian,
116466,ITT Technical Institute-National City,American_Indian,
116475,ITT Technical Institute-San Dimas,American_Indian,
116484,ITT Technical Institute-Orange,American_Indian,
116563,Bellus Academy-El Cajon,American_Indian,
116712,John F. Kennedy University,American_Indian,
116846,American Jewish University,American_Indian,100.0
117052,Reedley College,American_Indian,0.0
117104,Life Pacific College,American_Indian,
117113,Argosy University-The Art Institute of California-San Diego,American_Indian,100.0
117140,University of La Verne,American_Indian,83.0
117168,Laguna College of Art and Design,American_Indian,
117195,Lake Tahoe Community College,American_Indian,
117238,Lancaster Beauty School,American_Indian,
117247,Laney College,American_Indian,
117274,Lassen Community College,American_Indian,0.0
117520,Life Chiropractic College West,American_Indian,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,American_Indian,
117557,Lincoln University,American_Indian,
117575,Southern California Seminary,American_Indian,
117627,La Sierra University,American_Indian,0.0
117636,Loma Linda University,American_Indian,
117645,Long Beach City College,American_Indian,0.0
117672,Southern California University of Health Sciences,American_Indian,
117681,Los Angeles Community College District Office,American_Indian,
117690,Los Angeles Harbor College,American_Indian,
117706,Los Angeles Pierce College,American_Indian,0.0
117715,Los Angeles Southwest College,American_Indian,
117724,Los Angeles Trade Technical College,American_Indian,0.0
117733,Los Angeles Valley College,American_Indian,33.0
117751,The Master's University and Seminary,American_Indian,0.0
117788,Los Angeles City College,American_Indian,100.0
117803,Los Angeles County College of Nursing and Allied Health,American_Indian,
117867,Los Angeles Mission College,American_Indian,
117894,Los Medanos College,American_Indian,
117900,Los Rios Community College District Office,American_Indian,
117928,Argosy University-The Art Institute of California-San Francisco,American_Indian,33.0
117946,Loyola Marymount University,American_Indian,
117955,Lu Ross Academy,American_Indian,
118134,Lyle's College of Beauty,American_Indian,
118143,Lyle's College of  Beauty,American_Indian,
118161,Lytles Redwood Empire Beauty College Inc,American_Indian,
118189,MTI Business College Inc,American_Indian,
118198,MTI College,American_Indian,50.0
118259,Brightwood College-Sacramento,American_Indian,50.0
118277,Brightwood College-San Diego,American_Indian,80.0
118286,Brightwood College-Vista,American_Indian,100.0
118347,College of Marin,American_Indian,100.0
118541,Marymount California University,American_Indian,50.0
118684,Mendocino College,American_Indian,19.0
118693,Menlo College,American_Indian,
118718,Merced College,American_Indian,0.0
118772,Merritt College,American_Indian,0.0
118888,Mills College,American_Indian,
118912,MiraCosta College,American_Indian,0.0
118930,Mission College,American_Indian,
118958,Modern Beauty Academy,American_Indian,
118967,Brightwood College-Los Angeles-Van Nuys,American_Indian,
118976,Modesto Junior College,American_Indian,11.0
118994,Moler Barber College,American_Indian,
119058,Middlebury Institute of International Studies at Monterey,American_Indian,
119067,Monterey Peninsula College,American_Indian,0.0
119137,Moorpark College,American_Indian,33.0
119164,Mt San Antonio College,American_Indian,0.0
119173,Mount Saint Mary's University,American_Indian,
119216,Mt San Jacinto Community College District,American_Indian,25.0
119270,Musicians Institute,American_Indian,63.0
119331,Napa Valley College,American_Indian,0.0
119553,National Holistic Institute,American_Indian,
119605,National University,American_Indian,
119678,Naval Postgraduate School,American_Indian,
119775,Newschool of Architecture and Design,American_Indian,
119845,Newberry School of Beauty,American_Indian,
119951,North Adrian's College of Beauty Inc,American_Indian,
120023,North Orange County Community College District,American_Indian,
120069,North-West College-Pomona,American_Indian,
120078,North-West College-West Covina,American_Indian,
120087,North-West College-Pasadena,American_Indian,
120184,Notre Dame de Namur University,American_Indian,0.0
120254,Occidental College,American_Indian,100.0
120272,Oceanside College of Beauty,American_Indian,
120290,Ohlone College,American_Indian,
120342,Orange Coast College,American_Indian,50.0
120403,Otis College of Art and Design,American_Indian,100.0
120421,Oxnard College,American_Indian,0.0
120537,Hope International University,American_Indian,100.0
120661,Concorde Career College-San Diego,American_Indian,100.0
120698,Palo Alto University,American_Indian,
120768,Pacific Oaks College,American_Indian,
120795,Pacific School of Religion,American_Indian,
120838,Pacific States University,American_Indian,
120865,Pacific Union College,American_Indian,100.0
120883,University of the Pacific,American_Indian,60.0
120953,Palo Verde College,American_Indian,
120971,Palomar College,American_Indian,19.0
121017,Paris Beauty College,American_Indian,
121044,Pasadena City College,American_Indian,0.0
121150,Pepperdine University,American_Indian,75.0
121178,Peralta Community College System Office,American_Indian,
121257,Pitzer College,American_Indian,
121275,Platt College-San Diego,American_Indian,
121309,Point Loma Nazarene University,American_Indian,67.0
121345,Pomona College,American_Indian,
121363,Porterville College,American_Indian,0.0
121433,Professional Institute of Beauty,American_Indian,
121619,Santa Ana College,American_Indian,25.0
121628,Pardee RAND Graduate School,American_Indian,
121637,Shasta School of Cosmetology,American_Indian,
121691,University of Redlands,American_Indian,100.0
121707,College of the Redwoods,American_Indian,9.0
121859,Salon Success Academy-Upland,American_Indian,
121868,Salon Success Academy-Corona,American_Indian,
121886,Rio Hondo College,American_Indian,50.0
121901,Riverside City College,American_Indian,0.0
121983,Argosy University-San Francisco Bay Area,American_Indian,
121992,Rosemead Beauty School,American_Indian,
122117,Dongguk University-Los Angeles,American_Indian,
122180,Sacramento City College,American_Indian,33.0
122205,Saddleback College,American_Indian,50.0
122296,Samuel Merritt University,American_Indian,
122320,San Diego Community College District-District Office,American_Indian,
122339,San Diego City College,American_Indian,0.0
122366,Golf Academy of America-San Diego,American_Indian,100.0
122375,San Diego Mesa College,American_Indian,0.0
122384,San Diego Miramar College,American_Indian,
122409,San Diego State University,American_Indian,29.0
122436,University of San Diego,American_Indian,100.0
122454,San Francisco Art Institute,American_Indian,33.0
122506,San Francisco Conservatory of Music,American_Indian,100.0
122597,San Francisco State University,American_Indian,67.0
122603,San Francisco Theological Seminary,American_Indian,
122612,University of San Francisco,American_Indian,67.0
122649,San Joaquin College of Law,American_Indian,
122658,San Joaquin Delta College,American_Indian,33.0
122685,San Joaquin Valley College-Visalia,American_Indian,45.0
122728,William Jessup University,American_Indian,
122737,San Jose-Evergreen Community College District,American_Indian,
122746,San Jose City College,American_Indian,67.0
122755,San Jose State University,American_Indian,100.0
122782,San Mateo County Community College District Office,American_Indian,
122791,College of San Mateo,American_Indian,33.0
122834,Santa Barbara Business College-Bakersfield,American_Indian,0.0
122852,Santa Barbara Business College-Santa Maria,American_Indian,
122889,Santa Barbara City College,American_Indian,43.0
122931,Santa Clara University,American_Indian,67.0
122977,Santa Monica College,American_Indian,0.0
123013,Santa Rosa Junior College,American_Indian,0.0
123095,Saybrook University,American_Indian,
123165,Scripps College,American_Indian,
123217,College of the Sequoias,American_Indian,14.0
123280,Shasta Bible College and Graduate School,American_Indian,
123299,Shasta College,American_Indian,
123341,Sierra College,American_Indian,20.0
123350,Sierra College of Beauty,American_Indian,
123448,Trinity Law School,American_Indian,
123457,Simpson University,American_Indian,50.0
123484,College of the Siskiyous,American_Indian,50.0
123493,Charles A Jones Career and Education Center,American_Indian,100.0
123509,Skyline College,American_Indian,
123527,San Bernardino Valley College,American_Indian,0.0
123554,Saint Mary's College of California,American_Indian,75.0
123563,Solano Community College,American_Indian,0.0
123572,Sonoma State University,American_Indian,60.0
123633,South Baylo University,American_Indian,
123642,South Coast College,American_Indian,
123651,Vanguard University of Southern California,American_Indian,
123679,Concorde Career College-Garden Grove,American_Indian,55.0
123800,Southwestern College,American_Indian,25.0
123855,St John's Seminary,American_Indian,
123916,Starr King School for the Ministry,American_Indian,
123925,State Center Community College District,American_Indian,
123943,Marshall B Ketchum University,American_Indian,
123952,Southern California Institute of Architecture,American_Indian,
123961,University of Southern California,American_Indian,80.0
123970,Southwestern Law School,American_Indian,
124113,Taft College,American_Indian,0.0
124283,Claremont School of Theology,American_Indian,
124292,Thomas Aquinas College,American_Indian,
124487,Epic Bible College,American_Indian,
124557,University of California-System Administration Central Office,American_Indian,
124681,United Education Institute-Huntington Park Campus,American_Indian,
124706,Concorde Career College-San Bernardino,American_Indian,43.0
124779,Universal College of Beauty Inc-Los Angeles 1,American_Indian,
124937,Concorde Career College-North Hollywood,American_Indian,100.0
125019,Ventura County Community College System Office,American_Indian,
125028,Ventura College,American_Indian,50.0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,American_Indian,
125091,Victor Valley College,American_Indian,
125170,Berkeley City College,American_Indian,0.0
125222,West Valley Mission Community College District Office,American_Indian,
125231,Walden University,American_Indian,
125310,Waynes College of Beauty,American_Indian,
125462,West Hills College-Coalinga,American_Indian,100.0
125471,West Los Angeles College,American_Indian,0.0
125499,West Valley College,American_Indian,0.0
125532,Carrington College-Sacramento,American_Indian,100.0
125718,Westminster Theological Seminary in California,American_Indian,
125727,Westmont College,American_Indian,
125763,Whittier College,American_Indian,50.0
125897,Woodbury University,American_Indian,
126012,The Wright Institute,American_Indian,
126030,Western State College of Law at Argosy University,American_Indian,
126049,Thomas Jefferson School of Law,American_Indian,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,American_Indian,
126100,Yosemite Community College District Office,American_Indian,
126119,Yuba College,American_Indian,33.0
126164,The Salon Professional Academy-Grand Junction,American_Indian,
126182,Adams State University,American_Indian,10.0
126207,Aims Community College,American_Indian,0.0
126289,Arapahoe Community College,American_Indian,0.0
126359,Bel-Rea Institute of Animal Technology,American_Indian,
126401,Altierus Career College-Colorado Springs,American_Indian,60.0
126562,University of Colorado Denver/Anschutz Medical Campus,American_Indian,9.0
126580,University of Colorado Colorado Springs,American_Indian,50.0
126605,Spartan College of Aeronautics and Technology,American_Indian,13.0
126614,University of Colorado Boulder,American_Indian,42.0
126669,Colorado Christian University,American_Indian,
126678,Colorado College,American_Indian,100.0
126687,Concorde Career College-Aurora,American_Indian,50.0
126702,The Art Institute of Colorado,American_Indian,0.0
126711,Colorado Mountain College,American_Indian,20.0
126748,Colorado Northwestern Community College,American_Indian,0.0
126775,Colorado School of Mines,American_Indian,
126784,Colorado School of Trades,American_Indian,100.0
126818,Colorado State University-Fort Collins,American_Indian,50.0
126827,Colorado Technical University-Colorado Springs,American_Indian,8.0
126863,Community College of Aurora,American_Indian,0.0
126872,CollegeAmerica-Denver,American_Indian,67.0
126915,Delta Montrose Technical College,American_Indian,
126942,Community College of Denver,American_Indian,20.0
126951,Lincoln College of Technology-Denver,American_Indian,65.0
126979,Denver Seminary,American_Indian,
127060,University of Denver,American_Indian,100.0
127158,Emily Griffith Technical College,American_Indian,
127185,Fort Lewis College,American_Indian,35.0
127200,Front Range Community College,American_Indian,21.0
127219,Glenwood Beauty Academy,American_Indian,
127228,Hair Dynamics Education Center,American_Indian,
127273,Iliff School of Theology,American_Indian,
127316,International Salon and Spa Academy,American_Indian,
127389,Lamar Community College,American_Indian,0.0
127556,Colorado Mesa University,American_Indian,24.0
127565,Metropolitan State University of Denver,American_Indian,38.0
127617,Morgan Community College,American_Indian,100.0
127653,Naropa University,American_Indian,0.0
127680,National American University-Colorado Springs,American_Indian,
127714,Nazarene Bible College,American_Indian,
127732,Northeastern Junior College,American_Indian,25.0
127741,University of Northern Colorado,American_Indian,45.0
127778,Otero Junior College,American_Indian,0.0
127787,Altierus Career College-Thornton,American_Indian,43.0
127820,Pikes Peak Community College,American_Indian,0.0
127839,IBMC College,American_Indian,
127884,Pueblo Community College,American_Indian,25.0
127909,Red Rocks Community College,American_Indian,18.0
127918,Regis University,American_Indian,80.0
127945,Rocky Mountain College of Art and Design,American_Indian,0.0
127954,Montessori Education Center of the Rockies,American_Indian,
128106,Colorado State University-Pueblo,American_Indian,20.0
128151,Pickens Technical College,American_Indian,100.0
128179,Intellitec College-Colorado Springs,American_Indian,
128188,Intellitec College-Grand Junction,American_Indian,50.0
128258,Trinidad State Junior College,American_Indian,50.0
128300,University of Colorado System Office,American_Indian,
128328,United States Air Force Academy,American_Indian,100.0
128337,Empire Beauty School-Thornton,American_Indian,
128391,Western State Colorado University,American_Indian,0.0
128498,Albertus Magnus College,American_Indian,0.0
128540,Paul Mitchell the School-Danbury,American_Indian,
128577,Asnuntuck Community College,American_Indian,
128586,Bais Binyomin Academy,American_Indian,
